DSCR,PERIOD,P,I,N,A,IBP,D10,D30,D50,D70,D90,FBP,DEN,DS,FEED,DS_RATIO,COT,CIT,CIP,COP,H2,CH4,C2H4,C2H6,C3H6,C3H8,P/E
2020/1/11 20:00,368,38.01242873,39.17137616,16.39485235,6.411342136,34.80108891,63.01690973,82.99419785,101.5918874,123.6358359,168.6290797,208.7116002,712.2137431,29542.95831,37016.94942,0.798092733,818.1168728,592.1627957,185.5281369,46.21892288,14.77421582,28.12380066,32.42013479,3.322569583,11.26620974,0.291712534,0.52125985
2020/1/11 21:00,369,38.0194774,39.19638182,16.36876675,6.405373605,34.79865996,63.00751025,83.00799446,101.6025946,123.5771707,168.5576726,208.7073285,712.2096517,29551.33545,37016.8969,0.798320171,818.2529094,592.2387762,185.507755,46.39084198,14.78724973,28.14049418,32.41529784,3.32668203,11.24757891,0.291323399,0.520475501
2020/1/11 22:00,370,37.9991038,39.19122575,16.38058707,6.419083667,34.78751965,63.00652733,83.00792821,101.5951344,123.5657958,168.6156367,208.695177,712.2089172,29548.61272,37016.85963,0.798247421,818.3720806,592.4169491,185.4529864,46.24383664,14.78731365,28.14155039,32.43525238,3.328582959,11.29331519,0.290972404,0.522270417
2020/1/11 23:00,371,38.01623624,39.14577815,16.40141738,6.426568548,34.78033511,63.01767565,83.01431173,101.5895054,123.614085,168.6745351,208.7034579,712.216217,29543.47245,37016.79887,0.798109868,818.4751439,592.5522202,185.5418686,46.21138252,14.78783248,28.1458706,32.44413267,3.330669504,11.33308614,0.291113631,0.523966209
2020/1/12 0:00,372,38.00984885,39.10265179,16.41912889,6.458370328,34.78674819,63.03369446,83.03620783,101.6004021,123.6753761,168.7249977,208.7322411,712.2280894,29542.40693,37016.79154,0.798081241,818.8247179,592.5806614,185.7101254,46.49930018,14.79253269,28.17811119,32.45102386,3.339002889,11.30746177,0.291405619,0.522670494
2020/1/12 1:00,373,38.029378,39.11841761,16.40691169,6.435293786,34.79116516,63.04290301,83.07730802,101.6322084,123.6902574,168.7838353,208.7688614,712.2366048,29538.85044,37016.86444,0.797983592,818.8482201,592.5656676,185.5652783,46.38399862,14.79203177,28.18506064,32.46534555,3.326378246,11.21801793,0.291697608,0.51830734
2020/1/12 2:00,374,38.03257898,39.10434151,16.39556316,6.457516789,34.79770082,63.05955766,83.12741127,101.6661634,123.7042796,168.8384023,208.8088572,712.2465922,29542.42865,37016.96025,0.79807819,818.8234584,592.6087,185.6367481,46.46679765,14.80061751,28.18465895,32.45546529,3.333690754,11.19252506,0.291989597,0.517286917
2020/1/12 3:00,375,38.0305954,39.11210842,16.3857686,6.461526926,34.79209983,63.06056239,83.17601229,101.6901343,123.7064283,168.8815112,208.8440687,712.2553396,29540.66085,37016.8545,0.798032714,818.7965293,592.5773843,185.6153832,46.56650375,14.78889942,28.17943065,32.44670683,3.337520163,11.23790679,0.292281585,0.519524532
2020/1/12 4:00,376,38.02260749,39.12774499,16.37678652,6.462860545,34.78584671,63.06795133,83.22363892,101.7126448,123.6922625,168.8935267,208.8655268,712.2620789,29538.72452,37016.89834,0.797979459,818.7560898,592.5364334,185.5505252,46.43615319,14.8028693,28.18450371,32.45140052,3.329973456,11.18005904,0.292573574,0.516775495
2020/1/12 5:00,377,38.03459123,39.11462498,16.3747983,6.465987245,34.77981695,63.07694696,83.27092705,101.7354111,123.6930032,168.9531105,208.890476,712.2705221,29541.35346,37016.72855,0.79805414,818.6742938,592.6171242,185.4988034,46.28684054,14.78556382,28.14865505,32.4208991,3.329028979,11.20222624,0.292865563,0.518287272
2020/1/12 6:00,378,38.03498866,39.12601395,16.35785627,6.471141005,34.77586117,63.08369681,83.32696253,101.7667784,123.6763791,169.0022044,208.9250778,712.2774821,29537.96457,37016.85925,0.797959772,818.6714265,592.5893128,185.4561774,46.17416587,14.77274261,28.166021,32.43670381,3.33707293,11.23428344,0.293099316,0.519517188
2020/1/12 7:00,379,38.030288,39.12493394,16.35578092,6.478996507,34.76835537,63.09380989,83.37980665,101.7870473,123.666884,168.9875051,208.9489217,712.285671,29541.33034,37016.67836,0.798054597,818.7120577,592.8465298,185.4111167,46.03181406,14.76749445,28.16701474,32.45130507,3.33046897,11.24667152,0.292598205,0.51985605
2020/1/12 8:00,380,38.02099838,39.12283357,16.3564695,6.489698927,34.75550601,63.09847101,83.42153206,101.8025571,123.6500357,169.0554303,208.9480324,712.2893321,29544.43973,37016.89171,0.798133997,818.7046745,592.9373387,185.5012066,45.97132213,14.78180981,28.18346147,32.46638635,3.328917188,11.26143571,0.291875186,0.520296697
2020/1/12 9:00,381,37.99439481,39.14898262,16.35474904,6.491873495,34.74926039,63.11083361,83.47018712,101.8231475,123.6461091,169.2048698,208.978152,712.2989299,29542.51578,37016.87182,0.798082451,818.744818,593.0164487,185.3516965,45.97056047,14.77278534,28.19267859,32.46058082,3.331411136,11.25189195,0.291152167,0.519948735
2020/1/12 10:00,382,38.02715747,39.13712667,16.34756323,6.478152235,34.7533788,63.12572645,83.5229763,101.8576981,123.6576795,169.2650495,209.0131811,712.3082509,29542.59187,37016.92471,0.798083366,818.863376,593.1075617,185.347633,45.79299565,14.77462314,28.21041035,32.49364136,3.340610501,11.28563216,0.290429148,0.52097726
2020/1/12 11:00,383,38.01319326,39.1581721,16.33932292,6.479311887,34.76104406,63.1382651,83.58117371,101.8923883,123.6813946,169.4149442,209.0784785,712.3203389,29545.10168,37016.76962,0.798154512,818.9417342,592.9441642,185.4878409,45.87508867,14.77239194,28.20981523,32.51454825,3.338403216,11.27278793,0.289706129,0.520049726
2020/1/12 12:00,384,37.98387413,39.19983317,16.33831298,6.467979487,34.76072063,63.1550588,83.64871343,101.926582,123.6963409,169.5556529,209.1194895,712.334846,29544.30328,37016.72938,0.798133811,818.9843497,592.9483739,185.6494845,46.13068897,14.79833546,28.24674845,32.51325809,3.350544226,11.2392403,0.28898311,0.518522641
2020/1/12 13:00,385,37.96311614,39.2156594,16.33531211,6.475912269,34.77131481,63.16821671,83.72107646,101.9754768,123.7300331,169.7831515,209.1717855,712.352184,29537.83293,37016.7777,0.797957974,818.9843957,592.9168528,185.7377544,46.68420679,14.82717746,28.27457409,32.50919693,3.346660501,11.23433487,0.28826009,0.518361076
2020/1/12 14:00,386,37.95669015,39.25978896,16.32672952,6.446791983,34.78576406,63.18834368,83.80048498,102.0284457,123.7704795,170.030442,209.2391098,712.3712697,29540.26242,37016.74934,0.798024217,818.9497886,592.8581198,185.7754884,46.64348096,14.81421674,28.25469018,32.48605198,3.344627794,11.21242582,0.287614677,0.517718766
2020/1/12 15:00,387,37.97636922,39.27666492,16.3161088,6.420856555,34.80587419,63.21054274,83.87204297,102.0818687,123.8231009,170.2238309,209.2958911,712.3933085,29545.19422,37016.83834,0.79815553,818.7839914,592.5962148,185.7486153,46.63323012,14.8037352,28.23581311,32.47981465,3.348149453,11.20651198,0.287927095,0.517545071
2020/1/12 16:00,388,37.96106644,39.29933929,16.30583884,6.423754899,34.81691761,63.21735757,83.94013837,102.1333745,123.8384519,170.4215734,209.3355296,712.406544,29541.55759,37016.93494,0.798055205,818.8388351,592.7889339,185.7532714,46.93004211,14.84876647,28.24949328,32.46679934,3.348275246,11.25141295,0.288524682,0.519827016
2020/1/12 17:00,389,37.96488838,39.30809097,16.30207017,6.414949703,34.7932401,63.21652985,83.99473114,102.147341,123.787483,170.5604955,209.3264824,712.4118022,29537.55331,37016.91934,0.797947367,818.8550725,592.7975318,185.6334308,46.70159349,14.84598417,28.25399635,32.4543507,3.342085907,11.23183517,0.28912227,0.519121547
2020/1/12 18:00,390,37.91480033,39.32112363,16.32910948,6.42496566,34.76040675,63.21357861,84.03618533,102.1392776,123.7137441,170.6145617,209.2653633,712.4106608,29538.46933,37016.82402,0.797974168,818.8457498,592.7961746,185.5308085,46.29815172,14.80128516,28.23395337,32.45747262,3.342153698,11.26599873,0.289719857,0.520650461
2020/1/12 19:00,391,37.91809572,39.28707937,16.35495583,6.42986908,34.75702184,63.22221203,84.07458026,102.1436516,123.7091807,170.7523204,209.2429143,712.4135722,29537.85225,37016.89724,0.797955919,818.9773858,593.1754106,185.5190549,46.16127726,14.80862297,28.22724115,32.45897128,3.346389321,11.28705694,0.290317445,0.521599568
2020/1/12 20:00,392,37.89306895,39.29725577,16.37159971,6.428075322,34.76087945,63.23067328,84.10933825,102.1534805,123.723886,170.9147059,209.2435913,712.4217112,29545.32887,37016.90184,0.798157798,819.1121962,593.1843333,185.652226,46.24656742,14.79021802,28.23247423,32.47263571,3.346120394,11.302565,0.290915033,0.52209644
2020/1/12 21:00,393,37.87322896,39.31003335,16.39319045,6.413546364,34.75179526,63.2312549,84.1405337,102.1580859,123.7032661,171.125296,209.2154249,712.4243693,29541.06552,37016.88718,0.798042941,819.2404618,593.1547199,185.5244433,46.17220469,14.79854513,28.26087246,32.49743489,3.335132445,11.30671648,0.29151262,0.521889644
2020/1/12 22:00,394,37.88038794,39.27456983,16.40759274,6.427448924,34.75867246,63.24260108,84.18151474,102.1786358,123.7134172,171.2602636,209.2081693,712.4318807,29538.4692,37016.97121,0.797970991,819.4090518,593.5247483,185.5850269,46.23198887,14.78448574,28.27248257,32.50777164,3.351588102,11.32242522,0.292023365,0.52244854
2020/1/12 23:00,395,37.87153854,39.28887933,16.41355038,6.416032044,34.75804977,63.24346453,84.21026128,102.192168,123.703535,171.2873672,209.1991346,712.436441,29538.36839,37016.77619,0.797972472,819.5603536,593.5557912,185.6588846,46.15389525,14.7671914,28.27445259,32.51796895,3.344686089,11.33013087,0.291463336,0.522640154
2020/1/13 0:00,396,37.86619326,39.2621514,16.43384902,6.427805559,34.7036253,63.22886645,84.20149727,102.1434606,123.6108771,171.1703362,209.1318021,712.4235463,29543.20673,37016.91353,0.798100217,819.7141877,593.596934,185.6899873,45.85640556,14.73329613,28.24910505,32.51422289,3.338692919,11.27899024,0.290584716,0.520341065
2020/1/13 1:00,397,37.86043491,39.2519467,16.44259243,6.435026328,34.65704835,63.22145303,84.20038528,102.1127108,123.5228601,171.0554372,209.0656062,712.4120728,29548.63643,37016.88971,0.798247412,819.7497261,593.5978481,185.6497268,45.86009342,14.76090431,28.25680467,32.51348689,3.328378799,11.25868588,0.289706096,0.519416108
2020/1/13 2:00,398,37.84711208,39.25897166,16.44444482,6.439471141,34.60907847,63.21679128,84.20189514,102.0817478,123.4164973,170.8742071,209.0022382,712.397757,29546.61022,37016.91691,0.798192088,819.9107253,593.5866223,185.5293484,46.20001533,14.80897829,28.30806774,32.52686044,3.335621307,11.29267212,0.289330996,0.520769848
2020/1/13 3:00,399,37.85838916,39.23352667,16.44409192,6.453992701,34.57364947,63.21948357,84.20221303,102.0626057,123.3426089,170.7261322,208.9416361,712.3863627,29541.19396,37016.94848,0.798045089,819.788476,593.586289,185.4447693,46.12956622,14.84358405,28.32016447,32.54493872,3.315665992,11.2629553,0.289622431,0.519110916
2020/1/13 4:00,400,37.83460655,39.24933275,16.44657717,6.459483353,34.53624763,63.21470877,84.19475161,102.0330645,123.2605696,170.5849375,208.8818891,712.3739675,29536.51027,37016.75951,0.797922635,819.8743725,593.8918557,185.5176014,46.25496019,14.86304949,28.37170524,32.58371941,3.321829402,11.25295921,0.289917037,0.518032905
2020/1/13 5:00,401,37.83317509,39.22252261,16.45391944,6.480382093,34.51184972,63.21914056,84.17987073,102.0019274,123.2109779,170.4017876,208.8355415,712.3627625,29534.6305,37016.75803,0.797871885,819.8522643,593.8382655,185.4977372,46.37969448,14.87077722,28.37184469,32.58509939,3.305010737,11.20046481,0.290211643,0.515594475
2020/1/13 6:00,402,37.82993158,39.22590319,16.44548928,6.488674855,34.51650842,63.23335679,84.16256841,101.9886354,123.2003312,170.3009659,208.8427121,712.3525116,29540.52673,37016.94568,0.798027125,819.6176616,593.8634995,185.487661,46.27441202,14.8376193,28.3217017,32.54446768,3.330044221,11.23217876,0.290506249,0.517699915
2020/1/13 7:00,403,37.81512432,39.22927723,16.43548377,6.510115592,34.52021306,63.23411789,84.13195928,101.9602703,123.1843491,170.1913968,208.832416,712.3402476,29535.09573,37016.90183,0.797881353,819.5859135,593.9053672,185.2906982,46.28543425,14.85481722,28.3386536,32.56063804,3.32244459,11.22638129,0.290800855,0.517175736
2020/1/13 8:00,404,37.78936399,39.233321,16.43489374,6.532420961,34.52316825,63.23937009,84.10305405,101.9307911,123.1808418,170.0810702,208.8188029,712.3312775,29534.2646,37017.00688,0.797856636,819.4675952,593.9379603,185.1964062,46.33011817,14.85994639,28.34764688,32.57267489,3.337930646,11.24013674,0.291095461,0.51761807
2020/1/13 9:00,405,37.78250472,39.24325555,16.4285078,6.535731856,34.53069382,63.24398905,84.08417905,101.9137578,123.1866489,170.0060102,208.818705,712.3253957,29743.42639,37719.48652,0.788542717,818.7673958,593.1853434,188.2640188,46.356795,14.85914571,28.3246796,32.5778204,3.337966617,11.23622853,0.29139009,0.517356367
2020/1/13 10:00,406,37.7917188,39.23248653,16.42680384,6.53899076,34.55931962,63.26225224,84.07070808,101.9135358,123.2555069,170.1163414,208.8634494,712.3286723,34721.21042,44248.4941,0.784686826,806.6272602,592.0917506,227.944342,45.07742733,14.18666835,27.15107898,32.0517282,3.607323114,12.49080281,0.333691534,0.584561435
2020/1/13 11:00,407,37.78663966,39.25949898,16.42118285,6.522679694,34.60377102,63.28650633,84.08075943,101.937816,123.3549475,170.211456,208.9178378,712.3406342,37240.91216,45002.93267,0.827521896,821.2610582,614.5837549,237.4888296,46.59743614,14.19144833,27.7037438,31.82785325,3.643330589,12.03589781,0.325644209,0.567234195
2020/1/13 12:00,408,37.79863962,39.26739992,16.41211853,6.511843157,34.67422498,63.32557379,84.11182111,101.9976386,123.5247944,170.5255618,209.0361656,712.3666473,36780.58133,45002.86254,0.817294262,822.8506396,615.390692,233.3192933,46.04432909,14.2987375,28.1417602,32.00282015,3.628900313,11.67576055,0.309517978,0.547253047
2020/1/13 13:00,409,37.80878557,39.28084151,16.39391651,6.50645659,34.73054568,63.35261294,84.14831441,102.0489271,123.647524,170.7302567,209.1221443,712.3891541,36641.19362,45002.8816,0.81419661,825.942644,616.299154,232.1377254,45.80963335,14.34233541,28.37997151,32.06525804,3.606978204,11.45067827,0.307859615,0.535658169
2020/1/13 14:00,410,37.81326714,39.31801332,16.36378142,6.494937452,34.76034184,63.36505057,84.19010658,102.0965186,123.6726444,170.8129583,209.1708547,712.3993245,36640.43083,45002.94705,0.814178476,827.5729744,616.6889547,232.5174226,46.42567068,14.45961168,28.57585628,32.11422997,3.583393798,11.31555511,0.306770365,0.52852996
2020/1/13 15:00,411,37.80212224,39.35328356,16.35574446,6.478850667,34.76303145,63.36585286,84.20629908,102.0968952,123.6534809,170.8733889,209.1790609,712.3971781,37839.8701,45002.87608,0.840832262,827.7901591,615.3980585,239.215136,46.2760007,14.54679319,28.54602907,32.18388134,3.547935322,11.27223746,0.305724634,0.525367218
2020/1/13 16:00,412,37.80166575,39.3424235,16.35972652,6.486184049,34.77077974,63.37060502,84.22055003,102.1008507,123.6661151,170.9623141,209.1795822,712.4009226,37374.22675,45002.95813,0.830483779,828.0991247,616.1606583,237.4163108,46.19527701,14.56456836,28.51082348,32.20174073,3.532537808,11.32072726,0.304692604,0.527334564
2020/1/13 17:00,413,37.80328738,39.35002035,16.34872678,6.487965155,34.77792842,63.37424704,84.24624214,102.1201131,123.6817165,171.0498889,209.1919586,712.4070058,36966.56108,45002.8042,0.821427947,828.0439221,616.8905438,234.6159693,45.80272154,14.50479223,28.59688403,32.15101513,3.561560736,11.30652688,0.304344598,0.527504039
2020/1/13 18:00,414,37.80576089,39.35954692,16.34545282,6.479239051,34.78147227,63.38051453,84.2658034,102.1337496,123.6789855,171.1002719,209.1991119,712.411971,37031.59034,45002.8353,0.822872383,828.7414531,616.0737464,234.5529405,45.94222147,14.53405502,28.62219763,32.1712411,3.550624636,11.31967011,0.304377825,0.527785208
2020/1/13 19:00,415,37.81448491,39.32517281,16.36725254,6.483089256,34.78772761,63.39112816,84.28237966,102.1447867,123.7236455,171.2166707,209.189741,712.4221273,37423.60221,45002.77848,0.831584259,828.9527069,615.9040922,237.4323666,45.72657612,14.53500022,28.61287541,32.22834068,3.538143661,11.32980398,0.304411052,0.52732178
2020/1/13 20:00,416,37.82071718,39.32443409,16.36369944,6.481149387,34.79592616,63.38817126,84.30015335,102.159801,123.7332261,171.2685697,209.2019742,712.4289307,37377.32823,45002.70591,0.830557351,829.3155818,615.9818403,237.3439332,45.55325738,14.49697534,28.56663323,32.22151793,3.533838268,11.32272529,0.297300274,0.527103905
2020/1/13 21:00,417,37.82251205,39.33104502,16.36937424,6.467068116,34.78794155,63.38337129,84.32174848,102.1687129,123.7201903,171.3437251,209.1890312,712.4314565,37360.18214,45002.87971,0.830173144,829.6406826,616.057616,237.3190672,45.81907572,14.52286225,28.60400847,32.23943187,3.519987602,11.29635372,0.295698847,0.525584032
2020/1/13 22:00,418,37.80684814,39.34531428,16.37371887,6.46411771,34.78587608,63.38774045,84.33935954,102.1781391,123.7232048,171.3827522,209.1833199,712.436439,37467.15614,45002.91804,0.832549483,829.9261754,616.0041595,238.1545399,45.97989727,14.55983565,28.63829242,32.26328728,3.528235706,11.30158205,0.296795011,0.525438494
2020/1/13 23:00,419,37.81404394,39.33492775,16.36844177,6.472585885,34.78983212,63.39165573,84.33070653,102.1725328,123.7189137,171.3582664,209.1855316,712.4336009,37524.75202,45002.96166,0.8338285,830.0449684,615.9429681,238.2076325,46.28974114,14.61174716,28.64069633,32.26148896,3.522020939,11.27364693,0.297891176,0.524168938
2020/1/14 0:00,420,37.82705046,39.33353691,16.36297572,6.466437229,34.80503763,63.40682195,84.34150124,102.1897914,123.7597234,171.4106285,209.2122259,712.4383993,37523.646,45002.7949,0.833807013,830.0744342,616.4085718,238.2017378,46.02455408,14.60862503,28.66962379,32.26739025,3.523993489,11.28746441,0.298854881,0.524715401
2020/1/14 1:00,421,37.80517712,39.36409709,16.35548515,6.46524055,34.8168759,63.40367635,84.35476913,102.2007813,123.7603209,171.3838079,209.2128164,712.4423757,37527.37775,45002.89413,0.833888097,830.0680772,616.2846227,237.9426765,46.20389791,14.58899117,28.6479084,32.2573294,3.526778335,11.26888627,0.299027745,0.524015153
2020/1/14 2:00,422,37.80983836,39.37110914,16.35581058,6.453242858,34.81254781,63.39966132,84.36825205,102.2048841,123.7444734,171.4490089,209.210498,712.44369,37526.79556,45002.83559,0.833876245,830.0001681,616.3057878,237.9814101,46.24256502,14.60472675,28.65978163,32.26894462,3.531518392,11.29284742,0.29906945,0.524940352
2020/1/14 3:00,423,37.80779381,39.37296104,16.35432835,6.454916588,34.81103427,63.40123215,84.38640264,102.212333,123.7416289,171.5248286,209.2079173,712.4486165,37526.88719,45002.90767,0.833876946,829.8897754,616.1191445,238.1656599,46.02422339,14.57125072,28.6253474,32.2568257,3.534985223,11.29874237,0.299111155,0.525411698
2020/1/14 4:00,424,37.80506248,39.36769651,16.36126801,6.455972505,34.80937405,63.4010697,84.40161641,102.2236229,123.7518028,171.6114019,209.2021398,712.4535461,37528.97017,45002.87977,0.833923748,830.0514419,616.035694,238.4877294,46.04675605,14.5521237,28.6067694,32.24845294,3.529930468,11.28091532,0.29915286,0.524718907
2020/1/14 5:00,425,37.81638495,39.37314459,16.35494566,6.445526052,34.81095975,63.39911187,84.41003011,102.228255,123.7475849,171.6463768,209.2031637,712.4553721,37686.61553,45002.77932,0.837428623,830.0464147,615.9099852,239.1200316,46.07935662,14.55655956,28.59255642,32.24274234,3.525032774,11.26620512,0.299194565,0.524127492
2020/1/14 6:00,426,37.80027517,39.39332301,16.35524724,6.441154909,34.80127392,63.39915396,84.42177696,102.2290726,123.7146805,171.6324677,209.1872416,712.453419,37688.69528,45002.95334,0.837471599,829.9737448,615.8128282,239.5916779,46.044004,14.55339965,28.57494544,32.25315254,3.521179544,11.27714456,0.299236271,0.524467083
2020/1/14 7:00,427,37.78631827,39.41962916,16.34559701,6.438453778,34.81065102,63.39837748,84.42461777,102.238805,123.7218967,171.6756808,209.1995168,712.4552633,37811.05716,45002.77198,0.840193959,829.9540219,615.7980103,240.0571446,45.91546131,14.55480783,28.5907678,32.27325366,3.521475258,11.29228972,0.299277976,0.524844342
2020/1/14 8:00,428,37.78627777,39.42552128,16.34058441,6.437616857,34.79105034,63.3908989,84.42158343,102.2223401,123.6641647,171.555216,209.1762527,712.4463277,37833.77326,45002.93341,0.840695714,830.0124701,615.7595682,240.3704085,45.76923023,14.57731788,28.57201667,32.29070977,3.524331944,11.30524337,0.299307445,0.525162351
2020/1/14 9:00,429,37.78409348,39.4187561,16.34238383,6.444767078,34.77689743,63.38444621,84.42853114,102.2179092,123.6415606,171.5915082,209.1628571,712.4451029,37925.80522,45003.02407,0.842739038,829.9439329,615.7421837,241.3753304,45.6987222,14.56335276,28.55627453,32.30983365,3.518096439,11.35443246,0.299263892,0.52713514
2020/1/14 10:00,430,37.77676233,39.43204645,16.35250263,6.428688296,34.77406705,63.38956547,84.44007823,102.2245191,123.6552149,171.6869565,209.1499624,712.4492991,37932.99381,45002.96157,0.842899945,830.0429675,615.7209453,241.2440779,45.48205399,14.56717141,28.55633442,32.30598442,3.520631377,11.39881445,0.299208234,0.529258649
2020/1/14 11:00,431,37.78838571,39.43591239,16.35192502,6.413775841,34.78370991,63.39337565,84.46072248,102.2444709,123.6662951,171.7417259,209.1507851,712.4566182,37966.15589,45002.99299,0.843636242,829.948498,615.6966796,241.3772102,45.12068001,14.55240137,28.53583597,32.30856841,3.514364775,11.37934524,0.299152577,0.528312417
2020/1/14 12:00,432,37.79563185,39.41653233,16.35400753,6.423829579,34.79424845,63.40314255,84.48956718,102.2666828,123.6914391,171.8059202,209.1549957,712.4651001,38064.96069,45002.91832,0.845833162,829.972408,615.4165461,242.2500258,45.16990421,14.54025698,28.50594744,32.31859001,3.504896836,11.31897064,0.299096919,0.525346432
2020/1/14 13:00,433,37.7717179,39.45249106,16.35515773,6.41063412,34.80382856,63.40997715,84.53179436,102.2975213,123.720669,172.0133649,209.1559247,712.4796143,38102.9078,45002.86097,0.846677455,830.0394344,615.3995132,242.7031119,45.4977765,14.55726485,28.50964436,32.31775091,3.501434545,11.31932709,0.299041261,0.525376617
2020/1/14 14:00,434,37.74072177,39.49802081,16.32999357,6.421263639,34.81868534,63.41347713,84.55680529,102.303884,123.7344194,172.2221881,209.1795235,712.4865946,38109.7425,45002.87798,0.846829008,830.0095248,615.2383863,242.6330399,45.46848753,14.56477104,28.49765212,32.30261187,3.500283517,11.31945481,0.298985604,0.525628772
2020/1/14 15:00,435,37.62042764,39.64277,16.27046343,6.456340138,34.83431861,63.40614999,84.52730929,102.2504581,123.6862615,172.3602503,209.2266889,712.4694204,38219.94208,45002.83847,0.849278476,829.796095,615.0827046,243.1998826,45.37236402,14.54178992,28.46139352,32.32607261,3.514119047,11.34711023,0.298929946,0.526530567
2020/1/14 16:00,436,37.54351762,39.72684879,16.21891054,6.500722742,34.83418001,63.39620419,84.50525195,102.2079759,123.6290559,172.3711212,209.2422452,712.4540904,38254.78613,45002.91511,0.850051292,829.4365106,615.8899117,243.708685,45.39966608,14.53127708,28.43642374,32.31400984,3.517727208,11.33671957,0.298852638,0.526244791
2020/1/14 17:00,437,37.47397499,39.80297006,16.20207939,6.510975742,34.82134565,63.39296576,84.50277596,102.180243,123.5755811,172.4123685,209.2342115,712.4479757,38342.97199,45002.76737,0.852013648,829.3909832,615.9883136,244.3634575,45.13340345,14.51705405,28.40485382,32.30773639,3.515552282,11.35534162,0.298650315,0.52721157
2020/1/14 18:00,438,37.48476111,39.7807422,16.20452366,6.519973024,34.80741812,63.38850861,84.50958277,102.1729136,123.5460738,172.4268237,209.2068756,712.445634,38377.29198,45002.81541,0.852775357,829.4499993,616.1968779,244.5829484,44.96228814,14.49441073,28.40074227,32.30674238,3.515415323,11.38742952,0.298427949,0.52871763
2020/1/14 19:00,439,37.4695914,39.79003696,16.20601508,6.524356739,34.79337807,63.38265502,84.51649373,102.1659093,123.5186497,172.3703865,209.1814916,712.4432424,38462.71478,45002.95035,0.85467096,829.4528308,616.1737123,245.1559233,44.9128197,14.49834251,28.40251678,32.33341966,3.513381952,11.38659123,0.298205583,0.528242513
2020/1/14 20:00,440,37.44960938,39.80711524,16.19902703,6.534247669,34.79313221,63.38941549,84.52443911,102.1624916,123.5187837,172.4128939,209.1849897,712.4431864,38504.27997,45002.97387,0.855594123,829.7099684,616.4046738,245.3778256,44.78697907,14.49644626,28.40659395,32.35238002,3.511535153,11.34082602,0.297983217,0.525811054
2020/1/14 21:00,441,37.43343925,39.83568783,16.19036013,6.530513032,34.80390739,63.39245059,84.52498703,102.1652515,123.5361888,172.4651288,209.1984848,712.447465,37736.28075,45002.858,0.838530761,830.2049581,617.4109603,240.7885165,45.01716325,14.49979947,28.4762862,32.33886674,3.514278107,11.32447611,0.297760852,0.525272401
2020/1/14 22:00,442,37.43387089,39.83608786,16.18319639,6.536844651,34.79344209,63.38497397,84.52100143,102.152693,123.4953131,172.4229411,209.1805494,712.4400869,36675.61064,45002.89914,0.814961066,830.1126504,618.9035409,233.3291006,44.85094491,14.46924916,28.70558064,32.2705893,3.583334199,11.22001834,0.297538486,0.52152836
2020/1/14 23:00,443,37.40233364,39.84772142,16.18861113,6.551333253,34.76733818,63.37966658,84.5234684,102.1308656,123.4325397,172.3743413,209.1531738,712.4329295,36677.13883,45002.7566,0.814997604,830.2031177,618.7612129,233.1891958,44.91475766,14.46924793,28.7349432,32.27883497,3.589655465,11.2138938,0.29731612,0.521110527
2020/1/15 0:00,444,37.41056913,39.85560627,16.18058659,6.543237789,34.76616726,63.38288339,84.52635028,102.1286393,123.4279175,172.4213722,209.153258,712.4333964,36679.66291,45002.90199,0.815051059,830.2591286,618.805989,233.2470977,45.00906381,14.50893773,28.73521013,32.27955203,3.57951945,11.20249055,0.297156973,0.520569053
2020/1/15 1:00,445,37.41919168,39.84389261,16.17847408,6.548441823,34.75899607,63.38621044,84.53843765,102.1297034,123.4120576,172.3773514,209.1404544,712.4312297,36678.5627,45002.85538,0.815027455,830.3474729,618.8999249,233.3786102,45.42980908,14.56037458,28.80990083,32.32131392,3.571021835,11.17027747,0.297362705,0.518401456
2020/1/15 2:00,446,37.39200738,39.859198,16.18656864,6.552225431,34.74280942,63.38547134,84.54892044,102.12359,123.3698055,172.3623645,209.1223971,712.4283223,36684.49058,45002.94469,0.81515756,830.3490324,618.9359862,233.0133733,45.60750203,14.58781259,28.83199066,32.30743165,3.574493185,11.11169325,0.297626908,0.515904206
2020/1/15 3:00,447,37.40376663,39.85481644,16.18977737,6.541637421,34.73414993,63.39178467,84.55636597,102.1231384,123.3536835,172.4394226,209.1060486,712.4266968,36680.32348,45002.8596,0.815066505,830.1644937,618.9891762,233.0957541,45.53144142,14.57568132,28.82592407,32.29472136,3.579323042,11.15106612,0.29789111,0.517936012
2020/1/15 4:00,448,37.40376663,39.85481644,16.18977737,6.541637421,34.73414993,63.39178467,84.55636597,102.1231384,123.3536835,172.4394226,209.1060486,712.4266968,36673.46432,45002.98695,0.814911783,830.1609793,619.134846,233.3682101,45.42662999,14.56166106,28.78327847,32.29482363,3.573470894,11.17385766,0.298155312,0.518992972
2020/1/15 5:00,449,37.40376663,39.85481644,16.18977737,6.541637421,34.73414993,63.39178467,84.55636597,102.1231384,123.3536835,172.4394226,209.1060486,712.4266968,36677.10521,45002.88814,0.814994475,830.1769257,618.9918438,233.2694161,45.06977658,14.50770346,28.74681589,32.28731148,3.573584841,11.17699847,0.298419514,0.519259639
