date,PERIOD,P,I,N,A,IBP,D10,D30,D50,D70,D90,FBP,DEN,FEED,DS,DS_RATIO,CIT,CIP,COT,COP,H2,CH4,C2H4,C2H6,C3H6,C3H8
2019/11/18 1:00,877,37.03040746,41.28316313,15.31425556,6.362175099,35.97538484,62.9896574,84.06121941,103.0442024,125.8020562,176.8295695,211.0198776,712.7631582,39024.43341,35871.83688,0.919214803,606.5655489,188.2171628,818.7068461,44.52167143,0.126813428,0.282360756,0.32617191,0.036629222,0.113822407,0.003532021
2019/11/18 2:00,878,36.99706472,41.31094189,15.3295558,6.35243814,35.94277871,62.97219823,84.02920405,102.9973598,125.726774,176.60516,210.9949071,712.7431173,39024.36727,35861.04521,0.918939824,606.7503078,188.0764679,818.8490621,45.0589738,0.127532869,0.283345194,0.326607402,0.036743343,0.113901561,0.003548697
2019/11/18 3:00,879,36.96577085,41.34614786,15.34528654,6.332794611,35.9095068,62.95199362,83.97917442,102.9403072,125.6521308,176.3638153,210.9935206,712.7172719,39024.47777,35861.81167,0.918956863,606.9180055,188.0743206,819.0389766,45.41024605,0.127944393,0.283833812,0.326752377,0.036646092,0.113861375,0.003565374
2019/11/18 4:00,880,36.9310037,41.38584436,15.3521805,6.320972395,35.87417628,62.93010044,83.91525637,102.8705744,125.5686478,176.090653,210.9978958,712.6866852,39024.51094,35857.88802,0.918855539,607.1620599,187.8747035,819.1455758,45.32983807,0.127715149,0.283847947,0.32665169,0.036638415,0.113940803,0.003572901
2019/11/18 5:00,881,36.8824124,41.49245962,15.3170939,6.298034795,35.8254432,62.87847042,83.852108,102.7980597,125.3593446,175.5802284,210.99568,712.6408986,39024.6453,35892.18799,0.919731306,607.2154724,187.5287377,819.1240607,44.43835906,0.128150402,0.284470576,0.327135717,0.036562525,0.113978474,0.003557515
2019/11/18 6:00,882,36.86703091,41.47819443,15.34578937,6.29898514,35.77049853,62.84867744,83.7926651,102.7092913,125.2355962,175.3822741,210.938326,712.6080821,39024.58149,35898.0087,0.919881965,607.2152475,187.6802153,819.4005266,44.60213939,0.128234245,0.284527302,0.327275882,0.036584824,0.11389436,0.003541032
2019/11/18 7:00,883,36.82830804,41.46345596,15.39821712,6.30001901,35.74998404,62.85920912,83.7505394,102.6537956,125.2798335,175.3129636,210.9163317,712.6045298,39024.55828,35902.17447,0.919989259,607.4518257,187.976796,819.5362575,45.00165341,0.128315352,0.284829206,0.327224498,0.036565897,0.113863101,0.003485686
2019/11/18 8:00,884,36.79446348,41.46133862,15.42107768,6.313120468,35.71533063,62.84413172,83.73558032,102.6069291,125.2186865,175.1648295,210.8676804,712.5917938,39024.5122,35901.59215,0.919975424,607.5589936,187.9840227,819.6348108,45.56729671,0.128210867,0.2851747,0.327332395,0.03664287,0.113909224,0.003531956
2019/11/18 9:00,885,36.77253551,41.458111,15.43128889,6.328065634,35.69435921,62.84039167,83.73872134,102.58679,125.1795099,175.1181407,210.839416,712.5880737,39024.49634,35901.80575,0.919981271,607.5833342,187.9344855,819.6381813,45.69541763,0.128357414,0.285331393,0.32741034,0.036704906,0.114163441,0.003537057
2019/11/18 10:00,886,36.77532171,41.44501502,15.44211481,6.327548035,35.67986412,62.83743731,83.76194166,102.5846348,125.1503789,175.1276212,210.7924573,712.5903768,39024.56646,35894.88289,0.919802221,607.4516775,187.7571067,819.8452683,45.71825784,0.128609319,0.285989816,0.327794223,0.03668084,0.114070692,0.003542157
2019/11/18 11:00,887,36.75255521,41.45799198,15.45866731,6.320786667,35.65644665,62.82956365,83.79484482,102.5819724,125.0992664,175.226505,210.7500175,712.5915863,43488.47576,37766.13072,0.868416979,601.7036502,214.6231876,810.9756023,46.19522845,0.126682006,0.280568001,0.325474402,0.037658995,0.11911289,0.00377634
2019/11/18 12:00,888,36.72457561,41.4458175,15.48657535,6.333031615,35.64201546,62.83431466,83.83342908,102.5833464,125.1068682,175.3861326,210.6980202,712.6030263,45030.56623,38642.0333,0.858128967,617.3355235,230.5037757,820.5040077,45.90571782,0.124716207,0.278396664,0.321701311,0.038618972,0.120397006,0.003875166
2019/11/18 13:00,889,36.69983406,41.43760471,15.50462344,6.347938212,35.61913166,62.83072383,83.87738368,102.5835242,125.0654837,175.4349854,210.6412247,712.6088206,45030.53577,38487.73117,0.854702937,618.7138365,228.8069221,820.1101185,46.46198275,0.126243521,0.283356493,0.323948873,0.038715932,0.118083332,0.003736295
2019/11/18 14:00,890,36.70213992,41.42101917,15.50907316,6.357767948,35.60290604,62.82493006,83.91425781,102.5964729,125.0434001,175.6096708,210.6046549,712.6164256,45030.55834,37616.96455,0.835365271,620.081454,224.8013513,822.2472705,46.79052552,0.12633612,0.284534976,0.32275837,0.038707797,0.116803464,0.003716
2019/11/18 15:00,891,36.70378717,41.42626807,15.51709892,6.342846568,35.57914225,62.81611417,83.92577794,102.5751514,124.9908244,175.55482,210.5666196,712.6132182,45030.61503,37614.98062,0.835320161,620.6743741,226.0970199,824.3192438,46.96074575,0.127334343,0.286640711,0.324034182,0.038497217,0.115368962,0.003686704
2019/11/18 16:00,892,36.70253639,41.40073299,15.53293355,6.353797642,35.55787996,62.81249262,83.93506343,102.5574727,124.9449825,175.5559453,210.5192688,712.6088918,45030.50933,37618.70424,0.835404813,621.0440444,224.6782161,825.2712876,47.08218462,0.127381298,0.287606445,0.323677483,0.038394123,0.114230701,0.003657669
2019/11/18 17:00,893,36.68670654,41.4237339,15.53603945,6.343521086,35.54599508,62.81009795,83.94548022,102.5524273,124.9286924,175.6228956,210.5032285,712.6099396,45030.50708,37617.52305,0.835378624,621.2253001,225.3012824,825.7762414,46.62603927,0.127464824,0.287872108,0.323959447,0.03825888,0.114029397,0.003638991
2019/11/18 18:00,894,36.67601789,41.42335644,15.542206,6.348419857,35.53992894,62.81340192,83.95079358,102.5488154,124.9169853,175.613753,210.4915896,712.6103729,45030.40252,37623.11971,0.83550485,621.4578945,225.4171874,826.0417322,45.76492473,0.127009352,0.28771998,0.323988479,0.038140288,0.113861411,0.003625685
2019/11/18 19:00,895,36.6637167,41.4195481,15.54707424,6.359661984,35.52488976,62.80626157,83.95650164,102.5399117,124.8954301,175.6114901,210.4715093,712.6081523,45030.50052,37612.84743,0.835274914,621.5021599,225.8004046,826.2455817,45.59267261,0.127148138,0.287516409,0.323973243,0.038088671,0.113735651,0.00361238
2019/11/18 20:00,896,36.64140441,41.42971433,15.55798211,6.360899115,35.5181078,62.80894826,83.97850456,102.5496966,124.8829694,175.6421117,210.4402303,712.613678,45030.44671,37614.75088,0.835318182,621.5239149,226.0001091,826.6989544,45.72694522,0.127092203,0.287823567,0.324172109,0.038024706,0.113574194,0.003599074
2019/11/18 21:00,897,36.6215121,41.43349158,15.58052336,6.35447282,35.50246569,62.80213922,83.98921509,102.5467819,124.8539563,175.6322734,210.3978803,712.612321,45030.46431,37612.88739,0.835276473,621.5646764,225.9833197,826.931576,45.75254229,0.12728481,0.287974872,0.323957101,0.038005163,0.113242086,0.003585769
2019/11/18 22:00,898,36.58388983,41.44526068,15.59367514,6.367174379,35.48177745,62.79902871,83.98807996,102.52638,124.8214514,175.5442446,210.3667669,712.6096547,45030.51569,37616.57659,0.835357446,621.6477194,225.9144395,827.0470943,45.48230087,0.127115315,0.288052983,0.324092318,0.037956507,0.113133072,0.003572463
2019/11/18 23:00,899,36.58183263,41.44479046,15.60506306,6.358313306,35.4636535,62.78974234,84.00701014,102.5246363,124.7839825,175.5736916,210.3247833,712.6080577,45030.53586,37614.22635,0.83530488,620.4661411,225.3814866,827.1448961,45.34259012,0.127075141,0.288063417,0.324135984,0.037800688,0.112943751,0.003559157
2019/11/19 0:00,900,36.53471533,41.48224411,15.61154067,6.361499508,35.45099398,62.79283085,84.0568807,102.5389198,124.7549346,175.6662308,210.2749458,712.6191111,45030.58602,37620.13012,0.835435055,619.7705735,225.1622183,827.0738985,45.09557838,0.127373476,0.287953026,0.324265058,0.037798773,0.113002345,0.003547014
2019/11/19 1:00,901,36.54728629,41.43526986,15.6309549,6.376489433,35.43199336,62.78841553,84.10836131,102.5545343,124.7296449,175.7889949,210.2012548,712.6277751,45030.53526,37618.06191,0.835390068,619.3625428,225.0343024,826.993276,45.23128382,0.127623366,0.288271593,0.324696172,0.037732108,0.113291545,0.003545152
2019/11/19 2:00,902,36.51275609,41.45500584,15.64480103,6.377437433,35.40739784,62.78440374,84.1562074,102.5598203,124.684082,175.8592501,210.1234619,712.6363892,45030.4757,37617.39071,0.835376267,619.3300507,225.4036342,826.8929935,45.31995616,0.1278232,0.28837724,0.324897869,0.037649288,0.113645562,0.003545708
2019/11/19 3:00,903,36.50964305,41.43534431,15.65276532,6.392246532,35.38231926,62.77043991,84.20359077,102.5682007,124.6267347,175.9645256,210.065523,712.6404694,45030.35583,37615.79022,0.835342949,619.0798179,225.69719,826.9082277,45.67338646,0.128178134,0.289156133,0.325556771,0.037581308,0.113668627,0.003546264
2019/11/19 4:00,904,36.49491348,41.41613344,15.6733681,6.405584661,35.35399996,62.76427174,84.25062345,102.5693456,124.5825272,176.0088763,209.9755213,712.6478465,45030.43143,37616.98247,0.835368023,619.0783266,225.3737207,827.0823512,45.63738892,0.128392842,0.289419154,0.32587003,0.037698691,0.113725787,0.003546819
2019/11/19 5:00,905,36.45028509,41.41837756,15.70937219,6.411964353,35.32478491,62.76195087,84.29147746,102.5635111,124.5407572,176.0674339,209.8960088,712.6535522,45030.41942,37617.20695,0.835373231,619.1088171,225.3817422,827.0901607,45.5723496,0.128533073,0.289669735,0.325963306,0.037703129,0.113550828,0.003547375
2019/11/19 6:00,906,36.38761177,41.42009411,15.74144858,6.440844464,35.29903355,62.75904185,84.33358714,102.5580678,124.4897264,176.1577845,209.7999591,712.6606923,45030.61912,37618.21195,0.835391844,619.237839,225.2874181,827.0399672,45.57475232,0.128669486,0.29004394,0.326200423,0.037832679,0.113631958,0.003547395
2019/11/19 7:00,907,36.34484895,41.41579698,15.77873076,6.45062228,35.28350925,62.75356274,84.36930122,102.5716579,124.4697732,176.1655963,209.7113454,712.6669149,45030.5357,37615.51896,0.835333588,619.3114677,225.4168134,826.9966248,45.71342035,0.128849369,0.290471833,0.326408824,0.037831457,0.113805519,0.003542669
2019/11/19 8:00,908,36.28947652,41.42595755,15.81962042,6.454946589,35.2536342,62.74161828,84.39725787,102.5578617,124.4142172,176.1909203,209.6225527,712.6681091,45030.53023,37619.75119,0.835427675,619.3952654,225.3428171,827.0981511,45.55647606,0.128499735,0.290222781,0.326180711,0.037877033,0.113854671,0.003536829
2019/11/19 9:00,909,36.23137067,41.41741619,15.86255403,6.478658605,35.2402722,62.7411836,84.44602903,102.5740049,124.4058543,176.2878736,209.5083499,712.6804281,45030.46795,37622.18513,0.835482882,618.8876478,225.2737787,826.9958653,45.71135522,0.128236636,0.289797989,0.325654343,0.037753726,0.113835911,0.00353099
2019/11/19 10:00,910,36.20665843,41.38912894,15.88078254,6.513429999,35.27351996,62.75968819,84.49493713,102.6333477,124.4862766,176.4385401,209.4667892,712.7056101,45030.59297,37617.34531,0.835373084,618.6184185,225.2567252,826.9901767,45.76819518,0.127777232,0.288455009,0.324079436,0.037830425,0.113385346,0.00352515
2019/11/19 11:00,911,36.20190512,41.3978838,15.87339894,6.516811331,35.33877017,62.77446537,84.51913973,102.7168018,124.5995988,176.5572568,209.4855827,712.7281352,45030.50719,37617.03048,0.835367683,618.5177769,225.137593,827.0062424,46.42421723,0.128705524,0.289456152,0.324489094,0.038024064,0.113330556,0.00351931
2019/11/19 12:00,912,36.15533752,41.42234325,15.87371685,6.538602074,35.3936182,62.78546289,84.55005569,102.7896086,124.6994509,176.6334849,209.4770292,712.7511007,45011.33259,37608.35544,0.835530816,618.3698334,225.3792321,826.969575,46.55060814,0.129516797,0.290721073,0.325649761,0.038166336,0.113430122,0.00351347
2019/11/19 13:00,913,36.14358279,41.42516823,15.86990439,6.551345197,35.42976151,62.79607983,84.57135684,102.8401817,124.791009,176.7330933,209.4974513,712.7722239,45013.5247,37609.6323,0.835518492,618.3515628,225.3207727,826.9589799,46.57973623,0.128994753,0.290344826,0.325126795,0.038365178,0.113162968,0.003507631
2019/11/19 14:00,914,36.12740224,41.43562406,15.86160609,6.565366666,35.47529348,62.80854645,84.58470179,102.8931484,124.8646475,176.8097631,209.5361544,712.7896881,45013.80356,37610.17147,0.835525294,618.2265487,225.3746915,826.9322988,46.56751485,0.129646172,0.290758582,0.325249631,0.038211791,0.112967991,0.003504023
2019/11/19 15:00,915,36.10350011,41.43747673,15.87482208,6.574200606,35.48224297,62.81067181,84.60973078,102.9150956,124.8798969,176.8816566,209.5062291,712.7981954,45028.93066,37620.4391,0.835472629,618.1192439,225.6002329,826.6642348,46.69233152,0.130045173,0.291409344,0.325733785,0.038274048,0.112945018,0.003519803
2019/11/19 16:00,916,36.04552021,41.47599017,15.88754722,6.580942869,35.48182449,62.80728772,84.62892609,102.9276984,124.865564,176.9142131,209.4780106,712.8027222,45007.22322,37605.72321,0.835548619,618.0202113,225.4985068,826.3053909,46.62959125,0.129794773,0.29043264,0.324610793,0.038126377,0.112902903,0.003540074
2019/11/19 17:00,917,36.01089312,41.4976059,15.90629285,6.575207853,35.47666759,62.79431667,84.63877246,102.9331818,124.8405693,176.8193764,209.4461388,712.801356,44999.7122,37603.21674,0.835632383,618.2966223,225.5666869,826.1147533,46.44282182,0.130064971,0.290789106,0.324819049,0.038088953,0.112980405,0.003560344
2019/11/19 18:00,918,35.95278403,41.52627843,15.93769339,6.573244333,35.45909875,62.7922526,84.64707298,102.9217239,124.8025387,176.8324933,209.405864,712.7991455,44995.745,37598.62209,0.835603946,618.0149242,225.4905933,825.7719022,46.32852331,0.129676958,0.289810909,0.324009723,0.038032736,0.113150961,0.00354801
2019/11/19 19:00,919,35.91676966,41.52425912,15.9637023,6.585269173,35.44979865,62.79083716,84.65443204,102.9143687,124.7690271,176.8383771,209.3491526,712.7969594,44992.55808,37599.81005,0.835689537,618.0034007,225.6728667,825.5612861,46.40821737,0.129808423,0.290207302,0.324490551,0.038172127,0.113495876,0.003518072
2019/11/19 20:00,920,35.87272104,41.52792886,15.98021421,6.60913562,35.44846064,62.79398994,84.6663962,102.9196311,124.7555484,176.773027,209.3210375,712.7986155,44992.4032,37598.3711,0.835660432,617.9689793,225.5708082,825.3301992,46.21841291,0.129592615,0.289927528,0.324368957,0.038195443,0.113742343,0.003541901
2019/11/19 21:00,921,35.83753268,41.55374482,15.99817502,6.600547496,35.4470794,62.79183782,84.66800054,102.9210321,124.7590405,176.7923027,209.2937792,712.7996958,44986.18765,37595.88192,0.83572056,618.0690657,225.3165055,825.0569079,45.96211955,0.129295227,0.289802068,0.324333469,0.038272403,0.113989406,0.003548714
2019/11/19 22:00,922,35.81083349,41.57655334,16.0205382,6.582074801,35.44581884,62.79345474,84.66270727,102.9165552,124.748528,176.7314819,209.2869939,712.7962453,44986.48755,37593.654,0.835665464,618.0867068,225.4421237,825.1395452,46.27302874,0.129129397,0.289662276,0.324172273,0.038271804,0.114198286,0.003555526
2019/11/19 23:00,923,35.77185059,41.60806236,16.03566583,6.574421501,35.44034475,62.79403515,84.64995804,102.905558,124.7237511,176.7343442,209.2690257,712.7906911,44988.41372,37594.44562,0.835647281,618.0414086,225.5091452,825.0370792,46.08098855,0.128990883,0.289410537,0.324065781,0.038297082,0.114368983,0.003562339
2019/11/20 0:00,924,35.73044694,41.6322752,16.05769908,6.569578989,35.43733508,62.79319356,84.63692258,102.8965635,124.7149768,176.6894246,209.2719927,712.7844777,44988.00639,37595.53417,0.835679044,618.0579979,225.4833179,825.0146013,45.70847873,0.128481908,0.288538177,0.323299333,0.038173833,0.11432567,0.003569151
2019/11/20 1:00,925,35.71757647,41.64273879,16.06739448,6.56229109,35.43663133,62.79390678,84.61758423,102.8847446,124.7037735,176.6106888,209.2724319,712.7793142,44994.03282,37599.51285,0.835655541,617.9995286,225.4669637,824.9997523,45.63299328,0.128690037,0.288758706,0.323498119,0.038196356,0.114263622,0.003575964
2019/11/20 2:00,926,35.68438485,41.68085232,16.08146404,6.543299341,35.43841146,62.79576174,84.59652901,102.8772205,124.7115079,176.5586016,209.2897219,712.7735362,44978.84047,37588.66738,0.835696674,617.9851608,225.4275077,825.1030324,45.77516313,0.128382595,0.288290088,0.323027971,0.03817134,0.114250914,0.003582776
2019/11/20 3:00,927,35.65008812,41.69937897,16.10214237,6.538390215,35.44250215,62.79548187,84.57134972,102.8675231,124.7166406,176.4827606,209.300177,712.7680349,44978.67366,37591.05742,0.83575291,618.061913,225.498028,825.059692,45.8937462,0.128861072,0.288920368,0.323630959,0.038275707,0.114434246,0.003588856
2019/11/20 4:00,928,35.644207,41.70233434,16.11372585,6.529733149,35.45021928,62.79767424,84.54272257,102.8615003,124.721999,176.4449298,209.3135913,712.7592916,44979.99302,37586.12076,0.835618644,618.0819239,225.5251182,825.0174652,45.87417064,0.128670677,0.288748054,0.323131999,0.038134367,0.114207115,0.003577943
2019/11/20 5:00,929,35.59383367,41.77311459,16.12326771,6.499784533,35.45071379,62.7974177,84.5193826,102.8465753,124.70706,176.2888278,209.331515,712.7518036,44974.6609,37591.77126,0.835843351,618.0859452,225.4902247,825.0809532,45.85989397,0.128528052,0.288565487,0.322901333,0.038242598,0.114199272,0.003559907
2019/11/20 6:00,930,35.57444553,41.79098371,16.1349329,6.489638583,35.45732765,62.7985569,84.49671529,102.8410623,124.7123386,176.2640076,209.3452059,712.7464671,44970.74243,37586.06346,0.835789258,618.0623226,225.5100859,825.1558015,46.05096358,0.12865343,0.289107456,0.323221603,0.038302026,0.114254667,0.003541872
2019/11/20 7:00,931,35.54945552,41.80773271,16.1430781,6.48973407,35.45794894,62.79632797,84.49829318,102.8425135,124.6950593,176.2814166,209.3429764,712.7456217,44975.97076,37590.86191,0.835798789,618.0387194,225.4825964,825.0734489,46.04949952,0.128988725,0.289203489,0.323128784,0.038294836,0.114079572,0.003523836
2019/11/20 8:00,932,35.52930654,41.82459532,16.15154012,6.484558066,35.45413176,62.79717236,84.50722097,102.8414214,124.6991411,176.2530851,209.325737,712.747703,44973.47923,37588.82323,0.835799762,617.950878,225.4523053,824.9764524,46.01932225,0.128936862,0.289783943,0.323582515,0.038317756,0.113993925,0.003511483
2019/11/20 9:00,933,35.49195334,41.82456334,16.16967691,6.503805661,35.46294295,62.80937996,84.52404874,102.8570867,124.7183715,176.352798,209.3083936,712.7558665,44968.60884,37585.85442,0.835824265,618.0189801,225.3289175,825.1268996,45.98942869,0.128841959,0.289317593,0.323124635,0.038217828,0.113982943,0.003513361
2019/11/20 10:00,934,35.49750996,41.80677903,16.17114185,6.514569108,35.48327096,62.8163386,84.55144717,102.8907486,124.7662763,176.4803052,209.293088,712.7700256,44962.40308,37586.96608,0.83596435,618.1995803,224.942792,824.9589361,46.05111398,0.129155029,0.289842616,0.323447648,0.038420393,0.114072984,0.00351592
2019/11/20 11:00,935,35.46816769,41.81830025,16.17788617,6.525646059,35.49510651,62.81906268,84.56777217,102.9111426,124.7842818,176.5112536,209.278373,712.7772308,44976.97213,37590.71151,0.835776837,618.3334829,223.5121657,824.8570534,45.80323091,0.128924891,0.289845718,0.322868256,0.038369417,0.113805982,0.003518479
2019/11/20 12:00,936,35.46082745,41.81618468,16.18566666,6.527321577,35.48905258,62.81543185,84.58177121,102.9118954,124.7709039,176.5735082,209.253112,712.7798248,44964.34672,37586.50344,0.835917926,618.2135801,225.3795665,824.8949451,45.78474839,0.128901718,0.290182355,0.323623915,0.038445006,0.114124268,0.003521038
2019/11/20 13:00,937,35.44975382,41.80942027,16.1900672,6.540759643,35.48995177,62.81471806,84.58741455,102.9154249,124.7707684,176.5548147,209.2413795,712.7824066,44967.81071,37583.69866,0.83579116,618.0091744,226.1279481,824.8020232,45.94902671,0.129069702,0.289416506,0.32338281,0.038366598,0.114267833,0.003523597
2019/11/20 14:00,938,35.44708659,41.82214203,16.18427477,6.536496631,35.49015528,62.80901038,84.58424327,102.9165709,124.7754852,176.5959445,209.2571098,712.782078,44975.28309,37592.06728,0.835838369,617.981549,225.379409,824.8319469,45.63908461,0.128888251,0.289500043,0.323368888,0.038382228,0.114198175,0.003526314
2019/11/20 15:00,939,35.45407378,41.83464343,16.17239383,6.528888329,35.49096794,62.81186002,84.58016472,102.9154256,124.7774807,176.6032867,209.2697446,712.7822174,43228.97338,36820.3467,0.851751587,618.7049645,214.4483018,825.5053148,46.31774891,0.12930604,0.290466578,0.323579944,0.038213549,0.113454344,0.003519431
2019/11/20 16:00,940,35.44731986,41.85162671,16.16690165,6.524150856,35.49150435,62.80978374,84.57311885,102.9090914,124.7610683,176.601752,209.2847819,712.7784922,40123.74164,35783.5388,0.891829559,608.0209774,193.5426655,825.0716173,45.81211398,0.131872467,0.292765253,0.326108927,0.036587406,0.109774634,0.003318777
2019/11/20 17:00,941,35.43577099,41.8723575,16.16127323,6.520598873,35.49022064,62.8046999,84.56173134,102.9033705,124.7495031,176.5241816,209.2997286,712.7734334,39201.21501,35829.41856,0.91398745,602.9808782,186.7208796,821.1089757,45.97853051,0.132058613,0.291569653,0.32732048,0.036260603,0.110778461,0.00337696
2019/11/20 18:00,942,35.44465421,41.8766833,16.15709276,6.511569619,35.49111538,62.80780233,84.55271746,102.8988155,124.7585196,176.5051025,209.3193316,712.7711812,39138.23126,35882.98262,0.916826884,602.6270643,187.3313232,820.818584,46.3160803,0.13204334,0.290803307,0.327616246,0.036261459,0.111586657,0.00342059
2019/11/20 19:00,943,35.4228679,41.90329151,16.15390803,6.509933376,35.49314423,62.8083964,84.54411303,102.8950241,124.7637961,176.494046,209.3317591,712.7703105,39138.31489,35870.62784,0.916509256,602.1356166,187.5630843,819.824785,46.26936982,0.131564772,0.29013139,0.327430306,0.036233967,0.111978628,0.00346052
2019/11/20 20:00,944,35.42800229,41.9202343,16.14813436,6.493627898,35.49582342,62.81020056,84.5355882,102.8906292,124.7647765,176.4459193,209.3485168,712.7671377,39138.25086,35878.46066,0.916710887,601.9287995,187.3993048,819.7557425,46.13196949,0.131432316,0.289835236,0.327413003,0.036348451,0.111903051,0.003458245
2019/11/20 21:00,945,35.43567219,41.91052799,16.14395844,6.499840569,35.49563719,62.81238028,84.52845675,102.8874306,124.7635328,176.4223399,209.3558533,712.7650757,39138.11006,35929.79275,0.918025748,601.6513187,187.3838869,819.1797502,45.94246852,0.130903618,0.289062807,0.327008371,0.03642246,0.112214966,0.003457084
2019/11/20 22:00,946,35.43161869,41.91635888,16.1436731,6.498349468,35.4996563,62.81342805,84.52202187,102.8866018,124.7716269,176.4886424,209.3719154,712.7648254,39138.20684,35802.62728,0.914774339,601.6938438,186.989569,818.8339053,45.81414197,0.130800483,0.288704552,0.327005341,0.036376309,0.112621886,0.003457308
2019/11/20 23:00,947,35.4291256,41.9358846,16.13699799,6.487993256,35.50103448,62.81007799,84.50890452,102.8800303,124.7764704,176.4547951,209.3910917,712.7618195,39138.07854,35752.87601,0.913506164,601.7456859,186.2734462,818.6662421,45.80847785,0.130573042,0.288324824,0.32654242,0.036349027,0.112516206,0.003457532
2019/11/21 0:00,948,35.43223457,41.95113182,16.12963476,6.476998266,35.49718526,62.80757389,84.48669294,102.8626012,124.7632202,176.4275678,209.4184107,712.7528035,39138.14221,35656.9124,0.911052758,601.8315078,185.4501184,818.4695951,45.61744335,0.130191158,0.288427527,0.326379859,0.036446247,0.112333023,0.003457756
2019/11/21 1:00,949,35.42081896,41.98254452,16.12162355,6.465012717,35.50114485,62.80673148,84.46513227,102.8571526,124.7490977,176.3184942,209.4416725,712.7447327,39138.17996,35654.96657,0.911002162,601.2538986,185.2476573,818.272435,45.56818992,0.130322686,0.288322266,0.326345878,0.036530571,0.112589716,0.003461233
2019/11/21 2:00,950,35.4235775,41.98794219,16.1203255,6.458154209,35.50027885,62.80502383,84.44313749,102.8430197,124.7510398,176.2702337,209.4657773,712.7388143,39138.22557,35654.44821,0.910987856,601.3711248,185.4936412,818.0916732,45.86192364,0.130465967,0.287855886,0.325992423,0.036421096,0.11270872,0.003468361
2019/11/21 3:00,951,35.4199995,42.01142775,16.11490927,6.443662286,35.4962684,62.8007597,84.42105993,102.8226832,124.7394866,176.225828,209.486865,712.7317963,39138.30455,35654.5539,0.910988719,601.0431653,185.4102174,817.8057372,46.07780546,0.130298548,0.287560268,0.325611886,0.03641464,0.113073221,0.00346956
2019/11/21 4:00,952,35.40983543,42.0091828,16.11351563,6.457467802,35.49735896,62.80624479,84.40271289,102.8100117,124.7463125,176.138784,209.5038747,712.7279541,39138.17004,35655.92978,0.911027004,600.7976871,185.4835085,817.4399354,45.84676313,0.129959165,0.287172656,0.325777301,0.036490887,0.113542231,0.003470715
2019/11/21 5:00,953,35.41198978,42.03481401,16.10547304,6.437723072,35.50096798,62.80529811,84.38982417,102.8062659,124.7593198,176.1460175,209.5341492,712.7261078,39138.37274,35653.12519,0.910950627,600.7468496,185.5664804,817.3696866,45.74180785,0.129926708,0.287501378,0.326158185,0.036641493,0.113396236,0.003471907
2019/11/21 6:00,954,35.40963669,42.03754552,16.1003383,6.442478355,35.50130119,62.80332483,84.37669004,102.8005591,124.7543315,176.1176722,209.545727,712.720105,39138.16157,35654.2751,0.910984923,600.5659296,185.5074849,817.0987511,45.91248577,0.129756052,0.286852169,0.325713173,0.036562293,0.113513937,0.003484689
2019/11/21 7:00,955,35.41523012,42.04521828,16.0909873,6.438565214,35.51070983,62.80455634,84.35392507,102.7959639,124.765839,176.0647087,209.5822812,712.7158986,39138.13013,35654.29776,0.910986234,600.6217265,185.5958657,816.9574308,45.8222897,0.129875728,0.287011806,0.325880787,0.036569054,0.113598693,0.003506686
2019/11/21 8:00,956,35.4146911,42.05008564,16.08939517,6.435827565,35.5104887,62.80389754,84.32874794,102.7787487,124.7733321,175.9747058,209.6075528,712.7093638,39138.11183,35657.49917,0.911068458,600.4792183,185.537512,816.7852682,45.70736893,0.129634344,0.286388428,0.325496812,0.036582118,0.113636678,0.003525085
2019/11/21 9:00,957,35.41848857,42.06451918,16.08515949,6.421832673,35.5271958,62.81373469,84.30994453,102.7816859,124.8000299,175.9080653,209.6370234,712.7077606,39138.15589,35656.24905,0.91103549,600.4518704,185.480796,816.596529,45.91281828,0.129589912,0.286805282,0.325857515,0.036748325,0.113736484,0.003534214
2019/11/21 10:00,958,35.41510417,42.07048225,16.07388624,6.430527457,35.54846185,62.82405402,84.29336611,102.7924605,124.8479098,175.9410889,209.6779516,712.7098958,39138.16573,35652.1235,0.910929852,600.3313148,185.4181171,816.4851396,45.82241476,0.129270254,0.286216291,0.32546019,0.036637753,0.113814461,0.003542873
2019/11/21 11:00,959,35.44426231,42.05118663,16.06225678,6.432293614,35.57135073,62.83254801,84.28386752,102.8063756,124.9020209,175.9287005,209.7189603,712.7147807,39138.14906,35652.78785,0.910947214,600.3801257,185.5474689,816.4202873,45.82910631,0.129400077,0.286052057,0.32545084,0.036636842,0.113775599,0.003551533
2019/11/21 12:00,960,35.44945901,42.07436848,16.04813887,6.418033608,35.60211163,62.84800313,84.27255096,102.8288376,124.9723095,176.0271075,209.7618467,712.7222331,39138.24053,35655.13689,0.911005104,600.1985269,185.7039884,816.0048309,45.9364359,0.129592851,0.286433238,0.325776692,0.036735372,0.113712295,0.003557785
2019/11/21 13:00,961,35.43658892,42.10861111,16.03226109,6.412538218,35.62180278,62.85685692,84.25605469,102.8414235,125.0151047,175.9565229,209.808519,712.7221934,39138.12642,35655.03883,0.911005255,600.150748,185.8737634,815.9905845,46.09207007,0.129542858,0.285965398,0.325455064,0.036720427,0.11376246,0.003555028
