date,PERIOD,PC1,PC2,PC3,PC4,PC5,PC6,FEED,DS_RATIO,COT,CIT,CIP,COP,H2,CH4,C2H4,C2H6,C3H6,C3H8
2019/9/18 23:00,1174,-9.546368039,-1.423601263,0.065635449,-0.672354752,1.575840181,-0.777678226,38014.79343,0.949932971,815.023485,608.997359,188.5744362,45.71478458,0.132616473,0.278648496,0.327228394,0.037924716,0.113583854,0.003320503
2019/9/19 0:00,1175,-9.432087504,-1.401149574,0.034288119,-0.642773927,1.632053919,-0.749620918,38014.95441,0.949855779,815.02957,608.7308003,188.5317619,45.48768865,0.133122536,0.279893148,0.328527921,0.038043408,0.113954432,0.003333932
2019/9/19 1:00,1176,-9.37320222,-1.3805746,-0.007608683,-0.611323566,1.67925675,-0.725767526,38014.85254,0.949876863,815.10493,608.6739941,188.4336047,45.55098378,0.132739624,0.278597962,0.327393917,0.037814069,0.114093244,0.003366323
2019/9/19 2:00,1177,-9.315362863,-1.362087305,-0.046594767,-0.585633326,1.726633819,-0.713397469,38014.90786,0.949822698,815.0349628,608.6249127,188.5735826,45.51339644,0.13256087,0.278527588,0.327516479,0.037774287,0.113858548,0.003316459
2019/9/19 3:00,1178,-9.234120264,-1.361456124,-0.088472728,-0.566531438,1.754668837,-0.692108377,38014.82305,0.949732837,815.1148798,608.5960342,188.5906681,45.54147964,0.132819307,0.280054681,0.328881757,0.037867832,0.114090389,0.003336213
2019/9/19 4:00,1179,-9.170057129,-1.361600381,-0.099885279,-0.546128593,1.811504068,-0.659896848,38014.92797,0.949739469,815.006527,608.4649248,188.4576509,45.19576024,0.131964479,0.277988776,0.327201108,0.03787207,0.114390705,0.003351199
2019/9/19 5:00,1180,-9.131862937,-1.329960511,-0.109341385,-0.527442597,1.836567337,-0.653153232,38014.92739,0.949745737,815.0286091,608.5390696,188.4133369,45.18299425,0.132496301,0.279460878,0.328655458,0.037854027,0.114312313,0.003338441
2019/9/19 6:00,1181,-9.064259302,-1.28824644,-0.114090601,-0.518534779,1.831753505,-0.652845761,38014.98876,0.949737609,815.0941775,608.5909102,188.4878698,45.28742969,0.132762266,0.279573634,0.328762672,0.037878685,0.114267141,0.003346417
2019/9/19 7:00,1182,-9.071720453,-1.265237607,-0.103378377,-0.518413079,1.824370224,-0.656969425,38014.96712,0.949780232,814.8320289,608.3910274,188.4119517,45.01187969,0.131582272,0.277624548,0.326871676,0.037944909,0.114398868,0.003344664
2019/9/19 8:00,1183,-9.052098471,-1.282003969,-0.106075122,-0.522855098,1.826616419,-0.644969249,38014.9022,0.949769433,814.9797339,608.5375344,188.4072355,45.13537373,0.132431194,0.279011338,0.328186025,0.038196314,0.114426655,0.003346419
2019/9/19 9:00,1184,-9.150126176,-1.311624632,-0.068856949,-0.556548676,1.806308514,-0.664416029,38014.9311,0.949836309,815.0681016,608.4889903,188.4831269,45.38951412,0.131704283,0.277841454,0.327060024,0.038230252,0.114324685,0.003363437
2019/9/19 10:00,1185,-9.270937205,-1.330899534,-0.031389996,-0.585108897,1.782813367,-0.690760104,38014.89029,0.949803473,815.007744,608.3849931,188.5033891,45.64040448,0.132203637,0.279156027,0.328244483,0.038449771,0.114520344,0.003362485
2019/9/19 11:00,1186,-9.30912964,-1.352496368,-0.006174769,-0.617172708,1.719738268,-0.71070126,38014.94087,0.949876814,814.9724818,608.3149011,188.5622742,46.09332559,0.131317058,0.27762741,0.326697256,0.038338054,0.114214552,0.003337968
2019/9/19 12:00,1187,-9.478402025,-1.411122096,0.050053824,-0.678674024,1.624360301,-0.771697515,38014.86506,0.949788659,814.9757099,608.0607268,188.5982576,46.58549665,0.132054606,0.278669804,0.32786438,0.038498933,0.111925165,0.003255283
2019/9/19 13:00,1188,-9.625524617,-1.41635925,0.111653982,-0.726542,1.51138305,-0.845448843,38014.95267,0.9497883,814.9993049,608.0821195,188.7229105,46.90528015,0.133162526,0.280207967,0.328876487,0.038532474,0.112797546,0.003298689
2019/9/19 14:00,1189,-9.654955058,-1.412258981,0.14895706,-0.75732948,1.431944917,-0.88037321,38014.82315,0.949798051,815.0243156,608.0844108,188.8573981,47.01219329,0.132692643,0.279003325,0.327378827,0.038419939,0.113523963,0.003307605
2019/9/19 15:00,1190,-9.63590464,-1.413311066,0.145782931,-0.768308507,1.366546146,-0.908035251,38014.79097,0.949756969,815.0579239,608.1533026,188.8095207,46.94209137,0.132765663,0.278937653,0.327544675,0.03804904,0.114166338,0.003332451
2019/9/19 16:00,1191,-9.704467448,-1.399948316,0.150520859,-0.78068758,1.325285106,-0.945923237,38430.32734,0.940290482,814.7813134,607.5827933,190.2736606,47.03046189,0.13310116,0.279650263,0.328525605,0.038157476,0.115004799,0.003368731
2019/9/19 17:00,1192,-9.634037109,-1.409231837,0.146474073,-0.773779471,1.311076345,-0.961409198,39859.22642,0.910707948,814.9495145,606.6468671,196.8159398,47.00542932,0.13236973,0.27895944,0.327198036,0.038513543,0.116280873,0.00341361
2019/9/19 18:00,1193,-9.592375755,-1.334218616,0.163469632,-0.741218878,1.325873096,-0.943632897,40000.10645,0.906111299,815.9866855,607.2756678,197.1825017,46.56949897,0.131707141,0.278532198,0.326315001,0.038477442,0.116246559,0.003441837
2019/9/19 19:00,1194,-9.493398472,-1.269468336,0.162506383,-0.706204677,1.349509435,-0.927238502,39999.91728,0.906210862,816.5013063,608.0555878,197.2147936,46.44360975,0.132910865,0.280435444,0.327779333,0.038499204,0.116524549,0.0034107
2019/9/19 20:00,1195,-9.503443153,-1.23502575,0.185076407,-0.69401668,1.391999624,-0.901156222,40000.12002,0.905898792,817.0086221,608.201756,197.1613662,46.38490187,0.132133042,0.279060929,0.32620801,0.038274554,0.116058142,0.003427116
2019/9/19 21:00,1196,-9.432024833,-1.225538506,0.161604956,-0.677477979,1.413940437,-0.868353774,39999.98328,0.905698558,817.3985282,608.2586523,197.1663475,46.17799911,0.132301446,0.280459089,0.327630201,0.038523912,0.116240852,0.003405404
2019/9/19 22:00,1197,-9.356312918,-1.238849314,0.139136836,-0.66051626,1.466521152,-0.836183368,40000.02068,0.905727167,817.8121819,608.3080225,197.1429012,46.29134584,0.131789405,0.279116357,0.326283712,0.038386999,0.116188714,0.003392599
2019/9/19 23:00,1198,-9.316914123,-1.258229204,0.122720646,-0.63403262,1.533432089,-0.791023845,39999.99223,0.905634023,818.2115651,608.4652658,197.1626326,46.4439721,0.132734829,0.280700121,0.327637603,0.038446632,0.116153803,0.003394377
2019/9/20 0:00,1199,-9.18999749,-1.254127728,0.063172584,-0.606658326,1.57501006,-0.752172301,40000.15355,0.905725383,818.546176,608.638268,197.264205,46.46463338,0.131560412,0.279996807,0.3267516,0.038104469,0.115839828,0.003401508
2019/9/20 1:00,1200,-9.139279399,-1.270176202,0.044097387,-0.586363356,1.646790992,-0.716889647,39999.86508,0.905674211,818.8552577,608.6817067,197.2548339,46.5226842,0.132961041,0.281210789,0.327715589,0.038169063,0.115750519,0.003384431
2019/9/20 2:00,1201,-9.029776829,-1.284247402,-0.009359062,-0.566000432,1.699532974,-0.686168806,39999.96838,0.905506089,819.0057624,608.6398025,197.2556679,46.46719594,0.132598651,0.280722855,0.327248211,0.037998171,0.115688635,0.003391483
2019/9/20 3:00,1202,-8.881398159,-1.299111181,-0.057900509,-0.542504912,1.734465658,-0.645988938,39999.96448,0.905245985,819.4802486,608.7483255,197.226345,46.33967692,0.132520128,0.280338202,0.326618636,0.037820903,0.115242261,0.00334222
2019/9/20 4:00,1203,-8.830086195,-1.294665441,-0.07419034,-0.521864384,1.770946909,-0.617393663,39999.88591,0.90526552,819.6061235,608.613577,197.2253116,46.18596781,0.13225023,0.281109758,0.327454775,0.03804952,0.115292472,0.003339876
2019/9/20 5:00,1204,-8.701719741,-1.277476373,-0.124796908,-0.497635483,1.804885824,-0.588075562,40000.05278,0.905288517,819.7523599,608.5746237,197.2233955,46.16477536,0.131586,0.279471835,0.326224611,0.037845162,0.115555118,0.00341495
2019/9/20 6:00,1205,-8.628855915,-1.291920271,-0.167889112,-0.473335362,1.855691925,-0.559702527,39999.89844,0.905353883,820.0350809,608.8708334,197.2954902,46.34321687,0.132458663,0.281243106,0.327396409,0.037924532,0.115081041,0.003398916
2019/9/20 7:00,1206,-8.560880932,-1.299740411,-0.194445248,-0.462940497,1.895623004,-0.542918841,39999.87825,0.905259965,820.1383428,608.9428611,197.3390168,46.37208562,0.132448492,0.281292328,0.327312466,0.037911289,0.11500281,0.003368952
2019/9/20 8:00,1207,-8.522600442,-1.327094295,-0.235303297,-0.461109283,1.886477043,-0.529607998,40000.05774,0.905176296,820.29793,609.0539794,197.2879354,46.44960688,0.133831986,0.282565977,0.328413666,0.038337345,0.115260901,0.003381751
2019/9/20 9:00,1208,-8.623591973,-1.347003249,-0.202471753,-0.483433641,1.905851807,-0.542285967,40016.39798,0.905078444,820.38571,609.0139925,197.3940462,46.37840367,0.132886524,0.282055885,0.326206069,0.038241966,0.115047086,0.00336475
2019/9/20 10:00,1209,-8.725807742,-1.376772021,-0.178665178,-0.506854048,1.877750446,-0.555522364,42789.43849,0.865598864,816.9408543,608.0519704,212.4210838,46.86043681,0.131488879,0.279762169,0.325279717,0.038886032,0.116337926,0.003422926
2019/9/20 11:00,1210,-8.863131279,-1.414614116,-0.137749715,-0.545573529,1.835010143,-0.592663248,44980.27648,0.845701556,820.0480187,616.7339068,229.645675,46.46183711,0.128762186,0.277247319,0.324148084,0.040805013,0.120594548,0.003621458
2019/9/20 12:00,1211,-9.145775383,-1.458804709,-0.041361538,-0.628511241,1.723726295,-0.665674525,44943.25784,0.845919749,823.6478688,620.2640682,231.3195438,46.37309132,0.130635803,0.280900974,0.323842644,0.040193973,0.116147781,0.003463318
2019/9/20 13:00,1212,-9.334040105,-1.438271136,0.039969772,-0.668220928,1.608660584,-0.734113177,44940.64662,0.845991915,824.8936227,620.8514721,231.0031392,45.99807559,0.13023675,0.280968163,0.323895778,0.039774342,0.115448234,0.003402601
2019/9/20 14:00,1213,-9.415956835,-1.401507235,0.07617021,-0.694461445,1.535769402,-0.777668753,44945.76932,0.845925833,826.6656559,621.8368622,231.6724189,46.49797468,0.131796678,0.283951805,0.325198828,0.039642041,0.113912869,0.003397914
2019/9/20 15:00,1214,-9.405616121,-1.366429121,0.084469544,-0.687968292,1.521446652,-0.79690496,44946.67188,0.845988007,826.9614413,621.9859134,231.7612857,46.77420503,0.132267904,0.284764156,0.32586654,0.039439087,0.114128516,0.003386097
2019/9/20 16:00,1215,-9.493922915,-1.363130114,0.085512686,-0.703391012,1.508084978,-0.840580604,44877.97358,0.846516331,827.0475155,622.0504574,231.6748015,46.72024435,0.132079045,0.283747224,0.324945021,0.039261381,0.113589056,0.003390249
2019/9/20 17:00,1216,-9.510430567,-1.334509931,0.093245233,-0.704529416,1.457807386,-0.892446157,44844.5814,0.846617479,827.0023483,622.0195191,231.7033618,46.44679833,0.132781175,0.284827074,0.325743272,0.03910731,0.113123997,0.003317125
2019/9/20 18:00,1217,-9.440357243,-1.236887368,0.104464462,-0.684932862,1.424459407,-0.914921347,44868.8482,0.846511076,826.9611147,622.0459335,231.1942444,46.47118993,0.133031471,0.285253554,0.326117619,0.03911572,0.11298982,0.003354847
2019/9/20 19:00,1218,-9.391135185,-1.16727585,0.115726412,-0.651748096,1.446280286,-0.894095104,44896.56154,0.846337534,826.8988684,621.9776387,231.4462652,46.34333809,0.132444517,0.284201075,0.325214529,0.038980905,0.113284571,0.003349393
2019/9/20 20:00,1219,-9.351551139,-1.145381045,0.109447517,-0.643815175,1.477106967,-0.871638195,44898.49257,0.846269311,826.8254203,621.8344722,231.686143,46.27523341,0.132919163,0.285500265,0.326359287,0.039136964,0.113105412,0.003335339
2019/9/20 21:00,1220,-9.307894428,-1.149668992,0.093445606,-0.632967742,1.513953517,-0.851143524,44894.37428,0.846318462,826.7308234,621.9065043,231.6811724,46.20408423,0.132172153,0.283886705,0.324949011,0.039182281,0.113339631,0.003335431
2019/9/20 22:00,1221,-9.248011668,-1.161383831,0.069274441,-0.612204284,1.556115575,-0.811182868,44897.77323,0.846225717,826.7659346,621.9597564,231.6705025,46.14192509,0.132933578,0.285425834,0.326697336,0.039353302,0.113627889,0.003373988
2019/9/20 23:00,1222,-9.225153034,-1.146850885,0.067345261,-0.594719707,1.608639899,-0.7882875,44929.90493,0.846115075,826.6533398,621.7936971,231.7081817,46.02817069,0.131949469,0.283467935,0.324758938,0.039096012,0.113273889,0.00334856
2019/9/21 0:00,1223,-9.057152058,-1.143182736,0.046301949,-0.571082239,1.632749414,-0.723658577,44929.72498,0.846042315,826.6764712,621.7856356,231.8855765,46.15037004,0.132873703,0.285047104,0.326268273,0.039106589,0.113453262,0.003362048
2019/9/21 1:00,1224,-8.964789329,-1.144353395,0.019524728,-0.55383803,1.654442588,-0.689273093,44930.59516,0.846093936,826.6654757,621.6658819,232.1634248,46.22057316,0.13227145,0.283629931,0.324425391,0.038889552,0.112918571,0.003347997
2019/9/21 2:00,1225,-8.893079293,-1.156686353,-0.000498532,-0.540411132,1.692997596,-0.661390487,44929.58935,0.845985603,826.593473,621.5747714,232.2059172,45.9554725,0.1326569,0.285118054,0.326032237,0.039068794,0.113035456,0.003317272
2019/9/21 3:00,1226,-8.649684235,-1.120676751,-0.074078631,-0.487767897,1.737795874,-0.607168084,44932.36292,0.846042132,826.4278588,621.402491,232.6544673,45.6714133,0.131099198,0.282561923,0.324029625,0.038844074,0.112890256,0.00336355
2019/9/21 4:00,1227,-8.284478984,-1.074980728,-0.197587252,-0.379675131,1.880226784,-0.501390822,44930.33784,0.846014511,826.4223893,621.319993,232.7449874,45.6701618,0.13191809,0.283669563,0.325068592,0.039008676,0.113301202,0.00337058
2019/9/21 5:00,1228,-7.62714685,-1.000183568,-0.424556599,-0.231341539,2.024078372,-0.376375236,44933.67222,0.845946878,826.4466894,621.5137223,232.1163367,45.28046809,0.131661971,0.282980591,0.324309991,0.038981187,0.113061182,0.003338829
2019/9/21 6:00,1229,-6.831382722,-0.821112373,-0.678168144,-0.048595874,2.160058736,-0.241589013,44928.65347,0.846078917,826.4874949,621.3675242,232.3215269,45.00613123,0.130963443,0.281097097,0.322464816,0.038809829,0.112965283,0.003351135
2019/9/21 7:00,1230,-6.115690377,-0.756570494,-0.949596136,0.078744826,2.272231309,-0.095768386,44925.75999,0.845965216,826.4458411,621.2738867,231.9163473,44.88395962,0.132152014,0.283484028,0.32472025,0.03888941,0.112960813,0.003402452
2019/9/21 8:00,1231,-5.563934497,-0.848331271,-1.263871017,0.170543101,2.337436455,0.027445573,44929.50323,0.846009711,826.4463642,621.3487992,231.9320205,45.30028718,0.132099211,0.282958025,0.324327024,0.038914482,0.113687771,0.003397638
2019/9/21 9:00,1232,-4.977750644,-0.864200293,-1.581379528,0.26991304,2.36613715,0.175893827,44927.49298,0.846057386,826.5684823,621.6056814,232.3256255,45.68951482,0.13303034,0.284171935,0.325395383,0.038951523,0.113604704,0.003349103
2019/9/21 10:00,1233,-4.444435418,-0.782905455,-1.853027342,0.365270295,2.35204547,0.317318366,44924.62979,0.846055966,826.7088167,621.8087286,232.4156499,45.52986963,0.132177718,0.283120036,0.323833758,0.03878293,0.113010108,0.003348334
2019/9/21 11:00,1234,-4.064285526,-0.620394199,-2.057307447,0.460092409,2.332873186,0.426535781,44926.40584,0.845858767,826.6570286,621.6847101,232.2205689,45.19144796,0.132909212,0.2845335,0.325481589,0.038950152,0.113342986,0.003351313
2019/9/21 12:00,1235,-3.867445519,-0.564341329,-2.20287346,0.512095608,2.306342082,0.529460271,44929.18325,0.846069516,826.6829768,621.67881,232.1862233,45.73020952,0.132407297,0.283508634,0.324717312,0.038989325,0.113654589,0.003351726
2019/9/21 13:00,1236,-3.602643776,-0.459488266,-2.361249309,0.572717205,2.262690846,0.640863303,44926.54424,0.846113233,826.8165101,621.8573809,232.5512562,45.83428666,0.132403326,0.283602058,0.324591948,0.038999652,0.1134798,0.003357838
2019/9/21 14:00,1237,-3.45672329,-0.373988128,-2.442713,0.597559806,2.232534505,0.738050448,44921.65435,0.846102081,826.8143245,621.7643392,232.708095,46.08166295,0.132238298,0.282403288,0.322994938,0.038720158,0.11296166,0.003336677
2019/9/21 15:00,1238,-3.365974314,-0.271218614,-2.541609094,0.646643203,2.179853704,0.800897765,44926.33759,0.846117489,826.9307681,621.8878134,232.2853689,46.07041184,0.133531888,0.284868292,0.325408359,0.039080514,0.113309899,0.003364644
2019/9/21 16:00,1239,-3.246619259,-0.157484071,-2.618800779,0.691140714,2.132998369,0.868412166,44923.70145,0.846082349,826.8682326,621.6888599,232.136471,46.0735965,0.132050852,0.282777931,0.323439365,0.038844806,0.11312798,0.003350606
2019/9/21 17:00,1240,-3.119387657,-0.06865288,-2.68367258,0.719950861,2.08105781,0.941012798,44930.55706,0.846092932,826.969249,621.8206208,232.4204966,46.02942645,0.133243867,0.28466693,0.32534242,0.039119661,0.113127619,0.003383311
2019/9/21 18:00,1241,-3.089555644,0.011932195,-2.709764682,0.73962097,2.056304538,1.003642556,44930.87691,0.84609888,826.9835705,621.8418704,232.6180375,46.15267815,0.133255399,0.284977973,0.325763,0.039199028,0.113655478,0.003358201
2019/9/21 19:00,1242,-3.078210727,0.092914116,-2.721264259,0.760158134,2.040367015,1.056471109,44926.7391,0.846049981,826.8990606,621.8122113,232.4758521,45.98385513,0.133185834,0.284868108,0.325551851,0.038930825,0.113879105,0.003388193
2019/9/21 20:00,1243,-3.083965466,0.13363265,-2.747822672,0.774195988,2.018023488,1.095924303,44922.32251,0.846050103,827.0686423,622.1759275,232.6370286,46.02697537,0.131377848,0.281784819,0.322903593,0.038808874,0.113757278,0.003414139
2019/9/21 21:00,1244,-3.048435455,0.21081257,-2.769490951,0.790999323,1.984652547,1.140463987,44922.95713,0.846096002,827.2809416,622.0744816,232.5864667,45.85821963,0.132353893,0.283885761,0.324312053,0.03895489,0.113115301,0.003278186
2019/9/21 22:00,1245,-3.07861118,0.225622469,-2.747623063,0.76224313,1.986155791,1.190417532,44923.83801,0.84605037,827.3519632,621.9928563,232.7164814,46.01179907,0.132773957,0.284395769,0.324843257,0.0388535,0.113258209,0.003365454
2019/9/21 23:00,1246,-3.133417436,0.19697811,-2.722063268,0.733582976,1.972650811,1.25672818,44929.47015,0.846034425,827.3240961,621.834054,232.9093335,46.15039328,0.132765927,0.283621186,0.323742501,0.038734183,0.113247798,0.003339159
2019/9/22 0:00,1247,-3.176827059,0.176040238,-2.673058495,0.708465527,1.972554665,1.309350012,44930.21397,0.846081788,827.4188878,621.8178795,232.9172158,46.27297916,0.132590241,0.283635705,0.324004088,0.03865999,0.113091608,0.003344821
2019/9/22 1:00,1248,-3.211290999,0.37124333,-2.614442889,0.736418863,1.934683878,1.31226104,44932.41723,0.846088804,827.5646247,622.1470442,232.1342606,45.8690582,0.1336431,0.285447895,0.324920469,0.03907449,0.113127881,0.00334538
2019/9/22 2:00,1249,-3.0977136,0.566283452,-2.560977869,0.770185558,1.89248712,1.308633715,44931.72559,0.846009908,827.3261456,622.2261786,232.5550788,45.52820005,0.132475141,0.282457411,0.322186762,0.038714066,0.113046391,0.003313311
2019/9/22 3:00,1250,-3.045295867,0.678613964,-2.544050247,0.788124877,1.864530809,1.342988572,44931.44929,0.846061208,827.5208372,622.0097078,232.7027838,45.46909502,0.132325421,0.282158797,0.321563548,0.038662787,0.112972744,0.003330912
2019/9/22 4:00,1251,-3.213688206,0.647639045,-2.467028505,0.737453135,1.899541755,1.369327437,44927.44709,0.846039552,827.8911439,622.034179,232.8683974,45.85395048,0.132823992,0.282921436,0.321856783,0.038334628,0.112288397,0.00335028
2019/9/22 5:00,1252,-3.34483663,0.616317867,-2.454827959,0.727760377,1.937645564,1.322611875,44927.93734,0.846115634,827.7820192,622.1088417,232.8343028,45.69135602,0.13298285,0.284122251,0.32278875,0.038451306,0.112451485,0.003342102
2019/9/22 6:00,1253,-3.360399244,0.703049921,-2.43327308,0.757817708,1.92635131,1.30164143,44925.00512,0.846076867,827.7877777,622.1651763,232.6423946,45.62429601,0.133479338,0.284239491,0.323098225,0.038403439,0.112512562,0.003262188
2019/9/22 7:00,1254,-3.459783424,0.627446192,-2.410125762,0.719487904,1.959629428,1.29328019,44918.38505,0.846080609,827.8063668,622.1957605,232.7434371,45.80118134,0.13247854,0.284145523,0.322619852,0.038506171,0.112605704,0.003324849
2019/9/22 8:00,1255,-3.617817863,0.440369965,-2.388815944,0.653521449,2.023795361,1.225283765,44911.81173,0.846176014,827.8044933,622.2369527,232.6745382,45.78182219,0.132445131,0.28385554,0.322842974,0.038619877,0.112572656,0.003332022
2019/9/22 9:00,1256,-3.702465397,0.296176415,-2.374635921,0.607924781,2.073770423,1.101163762,44911.28809,0.846159124,827.8065241,622.3520517,232.704914,45.68944718,0.133217762,0.284917931,0.323466017,0.03852233,0.112548989,0.003324358
2019/9/22 10:00,1257,-3.747934671,0.168754563,-2.332254969,0.572707306,2.118852264,0.982270645,43335.64194,0.860872822,829.4940878,624.2609461,222.6767548,45.36511876,0.13365837,0.286956164,0.32468381,0.038320435,0.111850924,0.003287518
2019/9/22 11:00,1258,-3.883489878,-0.02297007,-2.255568699,0.506371613,2.161651178,0.841025413,41105.36816,0.884215565,827.8773478,620.2877123,204.7034063,44.80752132,0.13461997,0.287939979,0.325966106,0.037925621,0.110192942,0.003186417
2019/9/22 12:00,1259,-4.018907446,-0.153489213,-2.147715233,0.457489542,2.219210699,0.71198481,41054.98438,0.885150264,826.4362421,617.6992276,203.2898425,44.88126156,0.132628337,0.283973714,0.324067457,0.037391831,0.111184878,0.003136119
2019/9/22 13:00,1260,-4.294571199,-0.284200608,-1.97853943,0.383505872,2.27662761,0.581571389,41054.98438,0.885109383,826.1533801,617.6897675,203.320665,44.99096002,0.134320314,0.285862712,0.325896408,0.037891506,0.111297234,0.003269887
2019/9/22 14:00,1261,-4.52033651,-0.384831896,-1.817969224,0.324318847,2.314873253,0.472164441,41054.98438,0.885057463,825.9256288,617.6172141,203.4216001,44.96667434,0.132867213,0.283911676,0.324317261,0.037923331,0.11162236,0.003250246
2019/9/22 15:00,1262,-4.553408679,-0.404046905,-1.647338774,0.285958279,2.299755614,0.429654423,41054.98438,0.885118682,825.7572011,617.5934021,203.30014,44.89339931,0.133638389,0.285658328,0.325435112,0.037756434,0.111449042,0.003161007
2019/9/22 16:00,1263,-4.432548122,-0.332468994,-1.487596121,0.274029019,2.250578944,0.455954021,41054.98438,0.885028273,825.6245109,617.7502956,203.1205543,44.75462913,0.133277426,0.284224076,0.324219881,0.037575119,0.111816575,0.003262725
2019/9/22 17:00,1264,-4.444645459,-0.323955749,-1.352058588,0.245780055,2.214894434,0.448163223,41054.98438,0.885065481,825.5829714,617.7705463,203.4021761,45.0403088,0.134025441,0.286200902,0.32530356,0.038101341,0.111999711,0.003257381
2019/9/22 18:00,1265,-4.605390052,-0.378365239,-1.209404363,0.186251999,2.199623804,0.410511362,41054.98438,0.885103666,825.539448,617.6599639,203.2755925,45.15830216,0.132217733,0.283782839,0.322664794,0.038213456,0.11187613,0.003213412
2019/9/22 19:00,1266,-4.662570388,-0.391797957,-1.127070421,0.163818422,2.177184604,0.380579336,41054.98438,0.885089233,825.51295,617.735583,203.2524613,44.93819982,0.133850464,0.286525735,0.32499291,0.038226693,0.112127705,0.003228242
2019/9/22 20:00,1267,-4.810941356,-0.385318272,-1.019079485,0.13738221,2.179516607,0.340520543,41054.98438,0.885059798,825.5799721,617.7456001,203.2637601,45.03947878,0.132779138,0.284729177,0.323609651,0.038239117,0.112102392,0.003162309
2019/9/22 21:00,1268,-4.843929078,-0.408771479,-0.963126203,0.117100812,2.161294836,0.340834098,41054.98438,0.885044948,825.4877356,617.8461299,203.226765,45.19557807,0.133890208,0.286817299,0.325246199,0.038635518,0.112197621,0.00319988
2019/9/22 22:00,1269,-4.724496624,-0.345313353,-0.96889709,0.150276227,2.141815031,0.341321486,41054.98438,0.885076919,825.3441156,617.9946496,203.037107,45.00158841,0.131536398,0.283944883,0.322237313,0.0380544,0.112133442,0.003269194
2019/9/22 23:00,1270,-4.788206837,-0.357023133,-0.891927636,0.113860458,2.123301495,0.32851207,41054.98438,0.885124764,825.3032347,618.0133656,203.2328757,44.95280868,0.133058587,0.28519255,0.324138186,0.038171461,0.111925123,0.003242018
2019/9/23 0:00,1271,-5.053165279,-0.409658391,-0.761243221,0.064256446,2.114310425,0.286899178,41054.98438,0.885101599,825.138302,617.9910128,203.3404179,45.29540325,0.134085975,0.28643808,0.325019116,0.038626365,0.112167085,0.003240191
2019/9/23 1:00,1272,-5.223371394,-0.447054514,-0.679847113,0.024458052,2.080406986,0.242416698,41054.98438,0.885091051,825.0977725,617.9731331,203.3207484,45.3882782,0.133012854,0.285012739,0.323483493,0.03860058,0.112131545,0.003221707
2019/9/23 2:00,1273,-5.32082476,-0.445182092,-0.603536452,-0.000285859,2.066393276,0.220805821,41054.98438,0.885214172,824.9735751,617.9285882,204.5348665,45.32379541,0.134169524,0.286785593,0.325694025,0.038456689,0.112513231,0.003200495
2019/9/23 3:00,1274,-5.416571146,-0.421369899,-0.53977872,-0.013944507,2.060346681,0.200900021,41054.98438,0.885050236,824.98181,617.67011,205.245409,45.36215954,0.13282781,0.283705874,0.323693537,0.038275182,0.112778948,0.00325309
2019/9/23 4:00,1275,-5.490616967,-0.418035938,-0.497808926,-0.02797838,2.037660846,0.17982102,41054.98438,0.885122068,824.9882674,617.8505376,203.2062806,45.20305532,0.133544588,0.284812731,0.324318426,0.038616105,0.112089914,0.003205838
2019/9/23 5:00,1276,-5.516351722,-0.403826912,-0.459613988,-0.032288451,2.028314859,0.172658025,41054.98438,0.885086867,824.8199845,617.9429511,203.2643454,45.00742361,0.13384487,0.286278197,0.324843866,0.038702747,0.112648492,0.003279312
2019/9/23 6:00,1277,-5.520319357,-0.379292485,-0.440625149,-0.036181624,2.0098286,0.167708697,41054.98438,0.885052711,824.7881456,617.9719567,203.2754727,44.88174924,0.132222587,0.284194576,0.323766063,0.038249734,0.112492196,0.003310387
2019/9/23 7:00,1278,-5.54112255,-0.383084223,-0.41928968,-0.038355261,2.017479632,0.160825733,41054.98438,0.88507961,824.7033844,617.9810751,203.2872325,44.83648922,0.133175876,0.286352791,0.324987093,0.038851168,0.1123501,0.003288992
2019/9/23 8:00,1279,-5.641028889,-0.390114848,-0.379664541,-0.058259003,1.991880898,0.148687253,41054.98438,0.88507903,824.5884147,617.9493644,203.1289894,44.83586165,0.132569497,0.285900446,0.324984193,0.039128044,0.112962511,0.003268548
2019/9/23 9:00,1280,-5.792650589,-0.43840497,-0.312124448,-0.102020702,1.963777722,0.122654904,41054.98438,0.885060132,824.7304671,618.0571333,203.0613425,45.44628883,0.132032351,0.284281327,0.323687156,0.038856043,0.112435356,0.003285056
2019/9/23 10:00,1281,-6.057825832,-0.525993607,-0.222759202,-0.162304305,1.929187869,0.07632614,41054.98438,0.885154308,824.6010429,617.8326672,203.7024855,45.86554327,0.133055316,0.286192961,0.324196093,0.039008083,0.112846601,0.00330704
2019/9/23 11:00,1282,-6.417034514,-0.556599273,-0.099431764,-0.220456583,1.886527464,0.016601189,41054.98438,0.885107707,824.4679863,617.5789511,203.8299236,45.873235,0.131782652,0.28461393,0.323596804,0.039047043,0.112801951,0.003302965
2019/9/23 12:00,1283,-6.76205023,-0.571407332,0.004750438,-0.281419938,1.83163017,-0.048186826,41054.98438,0.885125794,824.4610883,617.699267,202.7305224,45.63267221,0.132210726,0.28538312,0.32496218,0.03905117,0.113075715,0.003304455
2019/9/23 13:00,1284,-7.159585627,-0.540572415,0.139419866,-0.341445581,1.750558263,-0.119442232,41054.98438,0.885050382,824.3396705,617.8455208,202.266336,46.5751742,0.133110191,0.286297249,0.32504869,0.039377901,0.112368841,0.003299273
