date,ov1,ov2,ov3,ov4,ov5,ov6,ov7,ov8,ov9,sv1,sv2,sv3,sv4,sv5,sv6
2.02E+13,748.718,1.306,5.25,1044,2.45,39.023,39.817,47,46.29,-13.993,-14.061,100,453,83.52,451.481
2.02E+13,739.276,1.441,5.311,1039,2.452,39.255,39.744,47,46.29,-13.91,-13.998,95,462,83.44,450.853
2.02E+13,744.729,1.404,5.409,1038,2.455,39.145,39.768,47,46.29,-13.9,-13.905,94,467,83.44,451.288
2.02E+13,738.706,1.306,5.275,1039,2.433,38.718,39.756,47,46.29,-13.91,-13.875,97,466,83.42,451.982
2.02E+13,746.276,1.331,5.25,1038,2.459,38.657,39.78,47,46.29,-13.885,-13.851,98,468,83.16,446.121
2.02E+13,756.777,1.331,5.311,1034,2.447,39.646,39.805,47,46.29,-13.817,-13.832,99,464,83.18,449.494
2.02E+13,741.392,1.306,5.446,1026,2.452,39.768,39.805,47,46.29,-13.832,-13.753,100,465,82.98,447.588
2.02E+13,749.939,1.392,5.495,1019,2.452,39.695,39.829,47,46.29,-13.91,-13.788,100,470,82.88,443.751
2.02E+13,760.358,1.355,5.409,1015,2.443,39.548,39.792,47,46.29,-14.027,-13.9,103,462,82.86,440.786
2.02E+13,755.556,1.368,5.495,1005,2.455,39.621,39.817,47,46.29,-13.973,-14.022,106,451,82.96,439.401
2.02E+13,754.009,1.368,5.519,1014,2.443,40.269,39.792,47,46.29,-13.988,-13.958,109,445,83.06,437.759
2.02E+13,759.951,1.441,5.58,1034,2.439,40.208,39.805,47,46.29,-14.017,-13.998,110,444,83.16,436.213
2.02E+13,753.846,1.368,5.543,1046,2.45,40.269,39.829,47,46.29,-14.081,-14.11,113,463,83.24,435.721
2.02E+13,750.509,1.38,6.081,1024,2.449,40.024,39.792,47,46.29,-13.998,-14.017,118,474,83.26,436.988
2.02E+13,750.753,1.429,6.105,1013,2.447,40.232,39.805,47,46.29,-13.919,-14.037,119,478,83.24,438.282
2.02E+13,789.988,1.368,6.178,1008,2.449,38.864,39.792,47,46.29,-13.915,-14.032,120,473,83.12,440.007
2.02E+13,764.347,1.38,6.203,1005,2.449,43.126,39.756,47,46.29,-13.905,-13.968,117,467,82.92,440.807
2.02E+13,762.637,1.429,5.8,1013,2.447,43.431,39.878,47,46.29,-13.895,-13.934,114,463,82.76,440.777
2.02E+13,762.23,1.368,5.946,1027,2.457,43.7,39.768,47,46.29,-13.958,-13.929,114,461,82.6,438.714
2.02E+13,753.358,1.477,5.763,1046,2.46,43.675,39.792,47,46.29,-14.027,-13.851,120,460,82.6,437.903
2.02E+13,743.346,1.416,6.166,1044,2.449,43.675,39.853,47,46.29,-14.164,-14.042,127,451,82.82,438.131
2.02E+13,755.637,1.392,6.239,1021,2.443,43.089,39.817,47,46.29,-14.344,-14.051,129,438,82.84,436.023
2.02E+13,742.613,1.441,6.252,1007,2.445,43.175,39.805,47,46.29,-14.408,-14.344,121,434,82.92,434.223
2.02E+13,740.659,1.416,6.203,1013,2.454,43.175,39.817,47,46.29,-14.466,-14.359,120,442,83.06,432.518
2.02E+13,750.02,1.465,6.154,1014,2.454,43.236,39.78,47.5,46.79,-14.466,-14.383,126,471,83.18,431.392
2.02E+13,747.416,1.404,6.252,1012,2.436,43.223,39.805,47.5,46.79,-14.349,-14.354,130,476,83.32,431.045
2.02E+13,745.462,1.502,6.239,1006,2.445,43.175,39.792,47.5,46.79,-14.33,-14.325,125,478,83.34,431.166
2.02E+13,749.451,1.429,6.02,1015,2.444,43.175,39.78,47.5,46.79,-14.408,-14.364,122,481,83.32,431.842
2.02E+13,752.707,1.441,5.897,1013,2.461,43.15,39.78,47.5,46.79,-14.53,-14.422,128,473,83.3,431.579
2.02E+13,756.451,1.404,5.897,1010,2.437,43.175,39.707,47.5,46.79,-14.53,-14.335,139,466,83.26,431.032
2.02E+13,761.986,1.441,5.958,1012,2.451,43.272,39.841,47.5,46.79,-14.51,-14.325,148,465,83.32,429.936
2.02E+13,753.846,1.416,6.056,1003,2.454,43.346,39.756,47.5,46.79,-14.427,-14.393,150,465,83.6,428.626
2.02E+13,752.381,1.477,6.056,974,2.454,42.625,39.78,47.5,46.79,-14.418,-14.349,155,462,83.76,427.032
2.02E+13,734.392,1.404,5.995,946,2.446,42.65,39.829,47.5,46.79,-14.501,-14.462,154,460,83.92,424.351
2.02E+13,743.02,1.404,6.02,952,2.435,42.601,39.78,47.5,46.79,-14.579,-14.393,135,461,84.04,421.852
2.02E+13,726.903,1.477,5.995,961,2.449,41.978,39.768,47.5,46.79,-14.54,-14.393,119,456,84.26,420.828
2.02E+13,723.077,1.429,5.934,971,2.435,42.149,39.768,47.5,46.79,-14.486,-14.271,122,456,84.36,419.448
2.02E+13,742.694,1.453,5.861,988,2.44,42.21,39.805,47.5,46.79,-14.486,-14.305,121,467,84.48,416.625
2.02E+13,725.031,1.392,5.751,1010,2.45,42.186,39.78,47.5,46.79,-14.457,-14.422,112,465,84.66,413.725
2.02E+13,729.263,1.355,5.702,1019,2.457,42.137,39.768,47.5,46.79,-14.452,-14.398,108,459,84.78,411.606
2.02E+13,729.263,1.355,5.702,1019,2.457,42.137,39.768,47.5,46.79,-14.452,-14.398,108,459,85.1,408.21
2.02E+13,741.555,1.368,5.8,1082,2.461,42.125,39.78,47.5,46.79,-14.54,-14.545,107,444,85.44,404.822
2.02E+13,741.555,1.368,5.8,1082,2.461,42.125,39.78,47.5,46.79,-14.54,-14.545,107,444,85.92,401.21
2.02E+13,731.787,1.38,6.129,1100,2.45,42.137,39.792,47.5,46.79,-14.569,-14.54,105,448,86.44,398.713
2.02E+13,731.38,1.404,6.178,1055,2.445,41.538,39.768,47.5,46.79,-14.589,-14.628,103,440,86.94,399.458
2.02E+13,724.705,1.38,6.154,1003,2.45,41.16,39.756,47.5,46.79,-14.647,-14.676,104,421,87.26,401.135
2.02E+13,729.752,1.404,6.215,1008,2.441,41.074,39.817,47.5,46.79,-14.637,-14.72,106,397,87.6,403.442
2.02E+13,737.485,1.404,6.471,1011,2.45,41.123,39.829,47.5,46.79,-14.593,-14.784,111,371,87.76,406.341
2.02E+13,736.996,1.477,6.679,992,2.402,40.11,39.829,47.5,46.79,-14.613,-14.842,118,342,87.86,409.957
2.02E+13,725.926,1.722,7.192,970,2.388,39.646,39.805,47.5,46.79,-14.613,-14.852,129,330,87.72,413.689
2.02E+13,724.298,1.6,7.509,975,2.399,39.731,39.829,47.5,46.79,-14.637,-14.906,139,374,87.56,416.76
2.02E+13,749.776,1.465,6.252,985,2.4,39.634,39.805,47.5,46.79,-14.672,-14.955,129,422,87.4,420.491
2.02E+13,744.892,1.441,6.166,994,2.457,40.696,39.805,47.5,46.79,-14.774,-14.911,113,431,89.5,406.869
2.02E+13,720.391,1.502,6.02,1032,2.445,41.661,39.829,47.5,46.79,-14.794,-14.935,99,422,89.5,407.244
2.02E+13,718.437,1.441,6.02,1071,2.397,39.17,39.829,47.5,46.79,-14.794,-14.974,96,418,89.5,408.05
2.02E+13,724.379,1.477,6.056,1058,2.361,37.131,39.744,47.5,46.79,-14.823,-14.95,95,425,86.64,437.462
2.02E+13,716.646,1.465,6.093,1005,2.351,37.131,39.829,47.5,46.79,-14.808,-14.969,91,426,89.5,409.725
2.02E+13,719.17,1.404,5.897,988,2.358,37.289,39.805,47.5,46.79,-14.75,-14.921,88,445,89.5,408.693
2.02E+13,716.728,1.429,5.983,986,2.343,37.143,39.841,47.5,46.79,-14.706,-14.945,88,461,86.22,442.842
2.02E+13,720.716,1.453,5.971,979,2.348,36.471,39.78,47.5,46.79,-14.73,-14.838,88,468,89.5,404.818
2.02E+13,714.856,1.441,5.885,981,2.341,36.044,39.829,47.5,46.79,-14.784,-14.877,87,471,89.5,403.115
2.02E+13,728.531,1.465,5.873,976,2.35,36.032,39.829,47.5,46.79,-14.799,-14.926,86,472,85.58,447.148
2.02E+13,749.532,1.429,5.861,982,2.354,37.155,39.792,47.5,46.79,-14.779,-14.877,85,469,85.42,448.527
2.02E+13,758.974,1.441,5.751,967,2.404,39.28,39.78,47.5,46.79,-14.799,-14.828,86,472,85.32,447.409
2.02E+13,744.485,1.368,5.665,951,2.445,40.147,39.768,47.5,46.79,-14.75,-14.852,87,478,85.24,446.954
2.02E+13,748.148,1.404,5.763,961,2.447,39.67,39.805,47.5,46.79,-14.681,-14.828,87,476,85.18,446.062
2.02E+13,748.148,1.404,5.629,975,2.454,39.744,39.841,47.5,46.79,-14.691,-14.803,87,469,85.16,445.106
2.02E+13,734.229,1.368,3.797,969,2.455,39.658,39.768,47.5,46.79,-14.72,-14.779,87,462,85.16,443.927
2.02E+13,736.752,1.319,3.797,964,2.437,39.683,39.841,47.5,46.79,-14.813,-14.833,87,457,89.5,395.981
2.02E+13,746.602,1.465,3.822,966,2.447,39.683,39.792,47.5,46.79,-14.926,-14.872,87,447,89.5,396.302
2.02E+13,744.892,1.429,3.761,988,2.456,39.512,39.756,47.5,46.79,-15.018,-14.916,87,438,89.5,396.151
2.02E+13,753.683,1.404,3.773,1017,2.399,38.205,39.829,47.5,46.79,-14.789,-14.935,87,451,89.5,395.504
2.02E+13,723.81,1.416,3.37,1049,2.396,37.924,39.829,47.5,46.79,-14.833,-14.882,87,464,85.36,438.916
2.02E+13,736.345,1.477,3.248,1072,2.402,37.656,39.805,47.5,46.79,-14.921,-14.882,87,463,85.38,438.142
2.02E+13,725.193,1.38,3.26,1060,2.386,37.643,39.756,47.5,46.79,-14.96,-14.911,87,461,89.5,393.991
2.02E+13,736.101,1.343,3.26,1073,2.401,37.607,39.78,47.5,46.79,-14.94,-14.999,87,451,89.5,393.918
2.02E+13,727.88,1.319,3.26,1089,2.397,37.668,39.792,47.5,46.79,-14.842,-15.033,87,433,89.5,394.455
2.02E+13,730.647,1.38,3.284,1118,2.401,36.105,39.841,47.5,46.79,-14.891,-15.004,88,410,89.5,395.388
2.02E+13,732.275,1.404,3.455,1145,2.405,35.592,39.78,47.5,46.79,-14.94,-14.994,88,403,89.5,396.063
2.02E+13,730.647,1.355,3.565,1169,2.407,35.556,39.878,47.5,46.79,-14.857,-14.984,88,435,85.54,434.966
2.02E+13,728.938,1.404,3.443,1195,2.399,35.665,39.78,47.5,46.79,-14.833,-15.018,88,460,85.54,434.412
2.02E+13,737.566,1.343,4.237,1199,2.398,35.653,39.817,47.5,46.79,-14.833,-15.028,88,466,85.48,435.596
2.02E+13,740.334,1.38,4.322,1160,2.408,35.702,39.829,47.5,46.79,-14.803,-15.028,88,463,85.4,436.586
2.02E+13,743.834,1.38,4.188,1145,2.394,35.311,39.878,47.5,46.79,-14.799,-14.984,88,457,89.5,391.383
2.02E+13,739.357,1.306,4.664,1139,2.447,36.618,39.792,47.5,46.79,-14.789,-14.921,89,461,89.5,390.265
2.02E+13,728.612,1.282,4.689,1156,2.444,36.606,39.805,47.5,46.79,-14.803,-14.833,89,462,85.18,434.212
2.02E+13,762.068,1.465,4.701,1137,2.455,36.081,39.829,47.5,46.79,-14.911,-14.882,89,468,89.5,389.88
2.02E+13,776.964,1.294,4.567,1139,2.453,37.497,39.817,47.5,46.79,-14.818,-14.847,89,470,85.08,433.248
2.02E+13,787.627,1.282,4.945,1138,2.454,39.133,39.817,47.5,46.79,-14.676,-14.774,88,460,85.08,433.248
2.02E+13,771.591,1.294,5.018,1101,2.438,39.048,39.792,47.5,46.79,-14.647,-14.73,87,453,85.08,433.248
2.02E+13,755.149,1.306,5.031,1093,2.449,39.06,39.853,47.5,46.79,-14.628,-14.769,87,463,85.06,432.596
2.02E+13,769.556,1.294,5.043,1078,2.446,39.182,39.829,47.5,46.79,-14.652,-14.662,87,457,85.02,432.39
2.02E+13,771.347,1.27,5.018,1069,2.458,39.133,39.817,47.5,46.79,-14.613,-14.613,89,452,89.5,389.874
2.02E+13,761.661,1.306,5.018,1070,2.447,39.194,39.78,47.5,46.79,-14.618,-14.628,90,453,89.5,389.228
2.02E+13,757.265,1.331,5.177,1065,2.445,39.072,39.792,47.5,46.79,-14.623,-14.628,90,449,89.5,388.761
2.02E+13,761.335,1.355,5.055,1060,2.447,39.243,39.792,47.5,46.79,-14.667,-14.696,90,450,84.8,431.055
2.02E+13,769.394,1.319,5.018,1049,2.446,39.206,39.853,47.5,46.79,-14.647,-14.652,91,452,84.78,430.235
2.02E+13,758.567,1.282,5.043,1054,2.451,39.182,39.792,47.5,46.79,-14.706,-14.706,91,449,89.5,389.85
2.02E+13,745.543,1.343,5.018,1060,2.445,39.011,39.805,47.5,46.79,-14.711,-14.842,91,440,84.86,430.364
2.02E+13,749.858,1.319,5.055,1074,2.447,39.072,39.768,47.5,46.79,-14.593,-14.75,92,432,84.9,430.841
2.02E+13,745.95,1.319,4.957,1079,2.449,38.938,39.805,47.5,46.79,-14.569,-14.72,92,439,89.5,392.705
2.02E+13,745.299,1.27,5.031,1086,2.445,38.95,39.792,47.5,46.79,-14.545,-14.764,94,460,84.96,430.427
2.02E+13,745.299,1.27,5.031,1086,2.445,38.95,39.792,47.5,46.79,-14.545,-14.764,94,460,84.88,431.565
2.02E+13,759.707,1.245,5.629,1082,2.455,39.145,39.878,47.5,46.79,-14.584,-14.745,94,467,84.78,433.252
2.02E+13,763.126,1.38,5.8,1072,2.441,39.182,39.792,47.5,46.79,-14.647,-14.696,92,464,84.68,434.094
2.02E+13,745.218,1.38,5.922,1068,2.449,39.17,39.817,47.5,46.79,-14.672,-14.667,91,461,84.6,434.107
2.02E+13,759.056,1.306,5.995,1075,2.456,39.121,39.792,47.5,46.79,-14.603,-14.75,90,458,84.56,433.675
2.02E+13,752.707,1.416,6.276,1073,2.439,39.145,39.744,47.5,46.79,-14.608,-14.745,90,452,84.68,431.313
2.02E+13,745.218,1.429,6.349,1081,2.452,39.048,39.829,47.5,46.79,-14.623,-14.598,89,449,84.68,431.313
2.02E+13,752.218,1.453,6.154,1081,2.445,39.133,39.756,47.5,46.79,-14.667,-14.667,90,451,84.68,431.313
2.02E+13,751.73,1.477,6.056,1085,2.45,39.17,39.805,47.5,46.79,-14.755,-14.789,90,450,84.76,431.586
2.02E+13,743.346,1.429,5.946,1077,2.456,39.17,39.792,47.5,46.79,-14.75,-14.735,91,440,84.82,432.828
2.02E+13,744.241,1.355,5.958,1071,2.446,39.17,39.805,47.5,46.79,-14.745,-14.735,91,424,84.8,434.245
2.02E+13,741.392,1.368,5.971,1086,2.451,39.011,39.817,47.5,46.79,-14.759,-14.774,90,441,84.74,435.288
2.02E+13,750.265,1.355,5.971,1090,2.454,39.182,39.805,47.5,46.79,-14.73,-14.676,91,464,84.64,436.24
2.02E+13,740.415,1.355,5.897,1075,2.459,39.292,39.915,47.5,46.79,-14.632,-14.652,93,462,84.5,437.986
2.02E+13,750.346,1.368,6.007,1078,2.45,39.206,39.78,47.5,46.79,-14.623,-14.603,93,465,89.5,385.388
2.02E+13,754.172,1.343,5.885,1086,2.443,39.219,39.731,47.5,46.79,-14.696,-14.554,90,465,84.22,438.934
2.02E+13,744.811,1.38,6.471,1078,2.45,39.109,39.756,47.5,46.79,-14.735,-14.564,89,459,89.5,382.468
2.02E+13,751.079,1.404,6.545,1074,2.456,39.145,39.817,47.5,46.79,-14.842,-14.52,88,454,84.06,435.881
2.02E+13,760.358,1.404,6.569,1076,2.451,39.206,39.768,47.5,46.79,-14.974,-14.774,87,451,89.5,382.349
2.02E+13,759.056,1.392,6.447,1058,2.451,39.145,39.817,47.5,46.79,-14.833,-14.735,88,452,84.18,430.965
2.02E+13,753.439,1.429,6.459,1022,2.45,39.182,39.805,48,47.3,-14.862,-14.725,88,445,84.3,428.814
2.02E+13,747.09,1.392,6.313,997,2.457,39.17,39.817,48,47.3,-14.877,-14.872,88,445,84.44,426.874
2.02E+13,753.276,1.343,6.117,996,2.457,39.096,39.78,48,47.3,-14.877,-14.813,88,446,84.56,425.607
2.02E+13,740.659,1.404,5.934,980,2.45,39.145,39.805,48,47.3,-14.852,-14.808,89,440,84.62,424.779
2.02E+13,744.567,1.331,5.824,956,2.455,39.243,39.805,48,47.3,-14.847,-14.818,90,455,84.68,423.613
2.02E+13,750.753,1.343,5.824,956,2.445,39.084,39.805,48,47.3,-14.852,-14.833,91,469,84.72,422.262
2.02E+13,744.404,1.306,5.702,967,2.446,39.048,39.792,48,47.3,-14.911,-14.955,90,462,84.76,421.665
2.02E+13,755.8,1.306,5.763,988,2.45,39.023,39.805,48,47.3,-14.935,-14.945,88,450,84.82,420.982
2.02E+13,754.172,1.343,5.8,1028,2.452,39.182,39.768,48,47.3,-14.955,-14.95,86,438,89.5,381.181
2.02E+13,743.508,1.282,5.861,1062,2.455,39.17,39.792,48,47.3,-14.974,-15.038,86,446,89.5,381.075
2.02E+13,755.556,1.282,6.02,1058,2.457,39.206,39.817,48,47.3,-15.009,-15.004,86,450,85.12,414.71
2.02E+13,755.393,1.355,6.032,983,2.456,39.121,39.792,48,47.3,-15.009,-15.072,87,439,85.24,413.74
2.02E+13,748.637,1.245,6.178,957,2.456,39.096,39.792,48,47.3,-14.96,-14.994,87,424,85.42,413.554
2.02E+13,732.194,1.404,6.093,972,2.45,39.158,39.866,48,47.3,-14.95,-14.994,87,404,89.5,387.914
2.02E+13,747.416,1.368,6.02,988,2.451,39.048,39.878,48,47.3,-14.955,-15.194,86,385,85.9,413.783
2.02E+13,746.276,1.306,6.044,989,2.455,39.048,39.78,48,47.3,-14.94,-15.136,86,360,86.16,414.705
2.02E+13,730.891,1.27,5.922,993,2.443,39.109,39.78,48,47.3,-14.95,-15.116,87,359,86.36,416.113
2.02E+13,752.218,1.27,6.288,1005,2.452,39.084,39.805,48,47.3,-14.999,-15.121,88,411,89.5,399.44
2.02E+13,742.857,1.306,6.3,1013,2.456,39.096,39.805,48,47.3,-15.004,-15.121,90,454,86.44,418.841
2.02E+13,757.835,1.368,6.313,1030,2.457,39.267,39.805,48,47.3,-15.048,-15.136,89,453,86.36,421.549
2.02E+13,762.068,1.404,6.3,1064,2.443,39.072,39.792,48,47.3,-15.048,-15.092,89,437,86.16,426.127
2.02E+13,754.579,1.343,6.654,1072,2.449,39.06,39.829,48,47.3,-14.984,-15.136,90,438,86.04,429.086
2.02E+13,761.416,1.355,6.508,1032,2.454,39.707,39.792,48,47.3,-14.974,-15.17,92,435,89.5,399.054
2.02E+13,754.335,1.306,6.545,974,2.45,39.597,39.829,48,47.3,-15.033,-15.111,94,440,89.5,398.422
2.02E+13,748.067,1.404,6.471,972,2.457,39.621,39.89,48,47.3,-15.018,-15.087,97,453,89.5,397.172
2.02E+13,739.683,1.27,6.496,972,2.439,39.463,39.792,48,47.3,-14.984,-15.087,101,455,89.5,395.543
2.02E+13,746.276,1.343,6.691,972,2.45,39.023,39.817,48,47.3,-15.004,-15.096,103,458,89.5,394.148
2.02E+13,747.334,1.355,6.752,977,2.45,39.158,39.805,48,47.3,-15.013,-15.101,97,464,85.58,436.346
2.02E+13,746.52,1.343,6.96,987,2.465,39.304,39.805,48,47.3,-14.994,-15.043,87,465,85.52,436.151
2.02E+13,744.322,1.404,7.118,1002,2.446,39.243,39.841,48,47.3,-14.984,-15.004,85,461,89.5,391.16
2.02E+13,744.729,1.453,7.363,1011,2.403,37.705,39.817,48,47.3,-15.048,-15.028,86,462,89.5,390.506
2.02E+13,750.916,1.49,7.656,1019,2.406,37.717,39.78,48,47.3,-15.009,-15.033,86,459,85.5,432.938
2.02E+13,745.136,1.551,8.291,1029,2.405,37.705,39.817,48,47.3,-14.945,-15.004,86,452,85.54,431.852
2.02E+13,753.521,1.551,8.364,1042,2.406,37.814,39.817,48,47.3,-14.965,-14.921,86,446,85.58,430.853
2.02E+13,744.648,1.563,8.303,1031,2.385,37.851,39.792,48,47.3,-14.969,-15.067,87,447,89.5,392.531
2.02E+13,748.637,1.514,8.107,1023,2.396,37.534,39.829,48,47.3,-14.901,-15.053,87,441,85.66,431.677
2.02E+13,744.485,1.453,8.01,1029,2.4,37.766,39.817,48,47.5,-14.852,-15.013,87,427,89.5,393.56
2.02E+13,739.764,1.514,8.23,1049,2.392,37.082,39.792,48,47.5,-14.794,-15.048,87,433,89.5,391.852
2.02E+13,743.508,1.392,8.669,1090,2.402,36.911,39.768,48,47.5,-14.789,-14.984,88,458,89.5,390.251
2.02E+13,742.857,1.636,8.767,1114,2.404,37.228,39.841,48,47.5,-14.75,-15.004,87,465,85.46,437.306
2.02E+13,742.857,1.636,8.767,1114,2.404,37.228,39.841,48,47.5,-14.75,-15.004,87,465,89.5,390.727
2.02E+13,734.961,1.551,9.365,1118,2.401,37.131,39.829,48,47.5,-14.686,-14.96,87,463,85.04,440.616
2.02E+13,725.193,1.587,9.096,1081,2.409,37.265,39.792,48,47.5,-14.471,-14.642,87,456,84.9,440.791
2.02E+13,724.379,1.465,8.608,1086,2.443,37.167,39.805,47.89,47.34,-14.422,-14.52,88,443,84.8,441.355
2.02E+13,733.415,1.465,8.437,1105,2.454,37.143,39.805,47.01,46.49,-14.295,-14.476,89,422,84.72,441.383
2.02E+13,742.369,1.465,9.438,1132,2.454,37.021,39.805,47,46.49,-14.193,-14.501,89,406,84.64,440.957
2.02E+13,739.113,1.429,9.451,1133,2.449,36.85,39.78,47,46.49,-14.076,-14.403,89,429,84.56,440.434
2.02E+13,727.798,1.441,9.451,1127,2.457,37.143,39.768,47,46.49,-13.919,-14.193,89,457,84.42,441.433
2.02E+13,724.461,1.49,9.548,1143,2.456,37.131,39.817,47,46.41,-13.871,-14.095,90,463,89.5,382.751
2.02E+13,679.446,1.331,8.791,1121,2.596,39.219,39.768,46.49,45.99,-13.905,-14.051,90,462,89.5,382.751
2.02E+13,666.178,1.245,7.888,1084,2.841,39.145,39.817,46.49,45.99,-13.919,-14.032,91,460,83.72,444.93
2.02E+13,670.248,1.099,7.717,1079,2.857,39.267,39.829,46.49,45.99,-13.841,-13.944,92,466,83.74,442.592
2.02E+13,746.032,1.184,6.459,1103,2.855,42.149,39.805,46.49,45.99,-13.9,-13.758,92,470,83.48,445.222
2.02E+13,754.172,1.282,7.253,1091,2.599,42.198,39.792,46.49,45.99,-13.866,-13.812,92,474,83.22,441.671
2.02E+13,753.358,1.306,7.485,1098,2.594,42.21,39.817,46.49,45.99,-13.69,-13.753,92,470,83.04,441.76
2.02E+13,752.381,1.331,7.314,1064,2.605,42.161,39.853,46.49,45.99,-13.558,-13.602,93,458,82.78,436.951
2.02E+13,749.532,1.306,7.082,1038,2.599,42.076,39.792,46.49,45.99,-13.46,-13.114,94,458,82.56,433.778
2.02E+13,744.241,1.294,7.118,1041,2.587,42.21,39.805,46.49,45.99,-13.407,-13.026,98,459,82.38,431.214
2.02E+13,767.277,1.38,7.228,1039,2.604,41.917,39.768,46.49,45.99,-13.368,-12.904,103,453,82.22,428.803
2.02E+13,770.615,1.282,7.253,1014,2.599,42.027,39.817,46.49,45.99,-13.343,-12.918,105,452,82.12,425.876
2.02E+13,772.405,1.404,7.57,1006,2.44,40.085,39.817,46.49,45.99,-13.314,-12.947,105,447,82.06,422.658
2.02E+13,769.312,1.343,7.302,1009,2.441,40.171,39.817,46.49,45.99,-13.358,-12.821,103,442,82.16,419.419
2.02E+13,740.578,1.368,7.277,998,2.443,40.11,39.805,46.49,45.99,-13.451,-12.151,103,440,82.52,415.596
2.02E+13,710.216,1.343,7.448,993,2.455,40.098,39.866,46.49,45.99,-13.641,-11.697,105,421,83.38,413.103
2.02E+13,772.975,1.368,7.473,999,2.444,39.976,39.817,46.49,45.99,-13.778,-13.074,106,404,84.36,411.934
2.02E+13,747.171,1.38,7.558,1008,2.45,39.89,39.817,46.49,45.99,-13.822,-13.348,109,407,85.36,411.69
2.02E+13,752.137,1.392,7.509,1026,2.459,40.232,39.78,47,46.49,-13.929,-13.514,117,417,86.04,411.243
2.02E+13,762.637,1.368,7.509,1056,2.451,40.183,39.805,47,46.49,-13.968,-13.934,129,441,86.28,412.75
2.02E+13,761.498,1.465,7.717,1068,2.455,40.11,39.792,47.22,46.64,-14.085,-14.032,141,459,86.18,415.389
2.02E+13,755.393,1.416,8.559,1045,2.452,40.122,39.768,47.5,47,-14.173,-14.154,147,464,85.9,419.731
2.02E+13,756.288,1.465,8.523,1031,2.45,40.232,39.756,47.5,47,-14.134,-14.237,150,466,89.5,395.464
2.02E+13,761.986,1.429,8.364,1018,2.449,40.159,39.805,47.5,47,-14.125,-14.261,151,468,85.48,427.768
2.02E+13,774.278,1.404,8.462,1005,2.457,41.172,39.805,47.5,47,-14.105,-14.252,151,466,85.32,429.764
2.02E+13,760.277,1.404,8.571,993,2.456,41.099,39.829,47.5,47,-14.203,-14.281,160,463,89.5,389.322
2.02E+13,745.625,1.441,8.571,1006,2.501,40.842,39.805,47.5,47,-14.344,-14.305,172,460,89.5,387.691
2.02E+13,737.892,1.368,8.266,1003,2.502,41.148,39.817,47.5,47,-14.393,-14.54,101.0243635,454,89.5,387.497
2.02E+13,728.938,1.392,8.474,981,2.507,41.197,39.792,47.5,47,-14.525,-14.549,101.0243635,440,85.2,432.102
2.02E+13,713.716,1.429,8.657,965,2.492,40.134,39.805,47.5,47,-14.623,-14.579,167,424,85.24,431.851
2.02E+13,754.497,1.416,8.254,971,2.497,42.112,39.817,47.5,47,-14.764,-14.569,115,436,89.5,388.79
2.02E+13,756.614,1.392,8.669,983,2.503,42.222,39.817,47.5,47,-14.657,-14.535,92,461,89.5,388.252
2.02E+13,746.602,1.368,8.486,968,2.503,43.187,39.78,47.5,47,-14.535,-14.589,89,457,89.5,386.884
2.02E+13,752.218,1.343,8.168,946,2.496,43.138,39.817,47.5,47,-14.525,-14.589,90,455,85.16,432.056
2.02E+13,752.951,1.27,8.071,942,2.491,43.175,39.78,47.5,47,-14.545,-14.598,90,452,89.5,382.584
2.02E+13,754.253,1.306,7.949,911,2.499,43.248,39.805,47.5,47,-14.559,-14.637,89,444,84.96,432.719
2.02E+13,750.672,1.392,7.57,884,2.504,43.15,39.829,47.5,47,-14.579,-14.613,88,445,84.9,432.179
2.02E+13,751.404,1.294,7.326,870,2.505,43.138,39.829,47.5,47,-14.613,-14.554,88,450,84.86,430.42
2.02E+13,746.276,1.27,7.106,863,2.497,43.748,39.805,47.5,47,-14.559,-14.53,88,451,84.82,429.619
2.02E+13,735.694,1.197,7.167,852,2.502,43.553,39.78,47.5,47,-14.545,-14.549,87,445,89.5,377.217
2.02E+13,740.334,1.221,7.094,846,2.496,43.663,39.829,47.5,47,-14.53,-14.632,86,447,84.74,428.059
2.02E+13,716.809,1.221,7.045,849,2.502,43.394,39.829,47.5,47,-14.545,-14.52,85,448,84.66,426.582
2.02E+13,711.355,1.245,6.899,854,2.502,44.066,39.829,47.5,47,-14.584,-14.437,86,445,89.5,374.368
2.02E+13,713.879,1.197,6.838,869,2.495,44.054,39.817,47.5,47,-14.657,-14.491,88,463,84.52,427.312
2.02E+13,711.681,1.245,6.618,886,2.496,44.029,39.841,47.5,47,-14.632,-14.574,88,469,84.48,426.181
2.02E+13,729.996,1.233,6.41,921,2.503,43.455,39.817,47.5,47,-14.642,-14.662,88,458,84.48,423.516
2.02E+13,693.447,1.233,6.422,968,2.5,43.724,39.78,47.5,47,-14.701,-14.672,88,443,84.5,421.892
2.02E+13,705.169,1.184,6.386,1032,2.501,43.675,39.768,47.5,47,-14.716,-14.696,88,441,84.72,413.541
2.02E+13,724.786,1.197,6.508,1083,2.498,42.1,39.78,47.5,47,-14.73,-14.745,88,451,84.72,413.541
2.02E+13,727.554,1.245,6.545,1080,2.446,44.164,39.805,47.5,47,-14.725,-14.74,88,446,84.72,413.541
2.02E+13,693.203,1.258,6.52,1009,2.455,43.138,39.805,47.5,47,-14.701,-14.818,89,427,85.1,411.417
